Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-05 13:41:40.3, 46.86597, 1.848742, 200, 99.17871
2017-08-05 13:41:55.4, 46.86353, 1.848752, 200, 99.18042
2017-08-05 13:42:10.4, 46.81519, 1.848966, 200, 99.17407
2017-08-05 13:42:25.5, 46.7514, 1.849248, 200, 99.17822
2017-08-05 13:42:40.6, 46.6329, 1.849772, 200, 99.17871
2017-08-05 13:42:55.6, 46.63934, 1.849743, 200, 99.17944
2017-08-05 13:43:10.7, 46.58014, 1.850005, 200, 99.1792
2017-08-05 13:43:25.8, 46.39984, 1.850803, 200, 99.17578
2017-08-05 13:43:40.9, 46.42639, 1.850686, 200, 99.17676
2017-08-05 13:43:56.0, 46.25226, 1.851457, 200, 99.17798
2017-08-05 13:44:11.0, 46.37173, 1.850928, 200, 99.18018
2017-08-05 13:44:26.1, 46.22128, 1.851595, 200, 99.17554
2017-08-05 13:44:41.2, 46.09528, 1.852153, 200, 99.17847
2017-08-05 13:44:56.2, 46.14951, 1.851913, 200, 99.177
2017-08-05 13:45:11.2, 45.92242, 1.85292, 200, 99.17896
2017-08-05 13:45:26.3, 45.88153, 1.853102, 200, 99.17407
2017-08-05 13:45:41.4, 45.86478, 1.853176, 200, 99.17529
2017-08-05 13:45:56.5, 45.79034, 1.853507, 200, 99.17383
2017-08-05 13:46:11.5, 45.77417, 1.853579, 200, 99.17212
2017-08-05 13:46:26.6, 45.65857, 1.854092, 200, 99.17554
2017-08-05 13:46:41.7, 45.56485, 1.854509, 200, 99.17896
2017-08-05 13:46:56.8, 45.53265, 1.854652, 200, 99.1748
2017-08-05 13:47:11.9, 45.59109, 1.854392, 200, 99.17163
2017-08-05 13:47:26.9, 45.40836, 1.855205, 200, 99.17358
2017-08-05 13:47:42.0, 45.29794, 1.855697, 200, 99.17603
2017-08-05 13:47:57.1, 45.13782, 1.85641, 200, 99.17163
2017-08-05 13:48:12.2, 45.2056, 1.856108, 200, 99.17676
2017-08-05 13:48:27.2, 45.17072, 1.856263, 200, 99.177
2017-08-05 13:48:42.3, 44.96597, 1.857176, 200, 99.1731
2017-08-05 13:48:57.4, 44.76425, 1.858076, 200, 99.1748
2017-08-05 13:49:12.5, 44.63254, 1.858664, 200, 99.18188
2017-08-05 13:49:27.5, 44.61133, 1.858759, 200, 99.18359
2017-08-05 13:49:42.6, 44.55435, 1.859013, 200, 99.17871
2017-08-05 13:49:57.7, 44.50113, 1.859251, 200, 99.1748
2017-08-05 13:50:12.8, 44.31146, 1.860099, 200, 99.17871
2017-08-05 13:50:27.8, 44.23462, 1.860443, 200, 99.17676
2017-08-05 13:50:42.9, 44.21384, 1.860536, 200, 99.177
2017-08-05 13:50:58.0, 44.07327, 1.861165, 200, 99.1748
2017-08-05 13:51:13.0, 44.03473, 1.861338, 200, 99.18164
2017-08-05 13:51:28.1, 44.00269, 1.861481, 200, 99.177
2017-08-05 13:51:43.2, 43.75879, 1.862575, 200, 99.17944
2017-08-05 13:51:58.3, 43.84686, 1.86218, 200, 99.17847
2017-08-05 13:52:13.4, 43.67813, 1.862936, 200, 99.1814
2017-08-05 13:52:28.4, 43.63727, 1.86312, 200, 99.1814
2017-08-05 13:52:43.4, 43.59009, 1.863331, 200, 99.1814
2017-08-05 13:52:58.5, 43.49994, 1.863736, 200, 99.18164
2017-08-05 13:53:13.6, 43.32629, 1.864516, 200, 99.1814
2017-08-05 13:53:28.6, 43.43457, 1.86403, 200, 99.18481
2017-08-05 13:53:43.7, 43.48746, 1.863792, 200, 99.17847
2017-08-05 13:53:58.8, 43.42731, 1.864063, 200, 99.18091
2017-08-05 13:54:13.9, 43.27054, 1.864767, 200, 99.17407
2017-08-05 13:54:28.9, 43.0051, 1.865961, 200, 99.1814
2017-08-05 13:54:44.0, 43.09201, 1.86557, 200, 99.17993
2017-08-05 13:54:59.1, 43.00455, 1.865964, 200, 99.17725
2017-08-05 13:55:14.2, 42.90103, 1.86643, 200, 99.17822
2017-08-05 13:55:29.3, 42.85962, 1.866616, 200, 99.18677
2017-08-05 13:55:44.3, 42.98022, 1.866073, 200, 99.18359
2017-08-05 13:55:59.4, 42.93478, 1.866278, 200, 99.17944
2017-08-05 13:56:14.5, 42.85251, 1.866648, 200, 99.17773
2017-08-05 13:56:29.5, 42.68018, 1.867425, 200, 99.17529
2017-08-05 13:56:44.6, 42.6893, 1.867384, 200, 99.1792
2017-08-05 13:56:59.7, 42.51144, 1.868186, 200, 99.17773
2017-08-05 13:57:14.8, 42.40955, 1.868646, 200, 99.17847
2017-08-05 13:57:29.8, 42.23193, 1.869448, 200, 99.17749
2017-08-05 13:57:44.9, 42.22366, 1.869485, 200, 99.17847
2017-08-05 13:58:00.0, 42.04984, 1.870271, 200, 99.18091
2017-08-05 13:58:15.1, 41.96069, 1.870675, 200, 99.177
2017-08-05 13:58:30.2, 42.00732, 1.870464, 200, 99.17676
2017-08-05 13:58:45.2, 41.91568, 1.870878, 200, 99.18066
2017-08-05 13:59:00.3, 41.73584, 1.871692, 200, 99.17993
2017-08-05 13:59:15.4, 41.65192, 1.872073, 200, 99.17505
2017-08-05 13:59:30.5, 41.58398, 1.87238, 200, 99.17944
2017-08-05 13:59:45.6, 41.36746, 1.873362, 200, 99.17676
2017-08-05 14:00:00.6, 41.23065, 1.873983, 200, 99.17749
2017-08-05 14:00:15.7, 41.32733, 1.873545, 200, 99.1814
2017-08-05 14:00:30.8, 41.03229, 1.874884, 200, 99.17969
2017-08-05 14:00:45.8, 40.96692, 1.875182, 200, 99.17871
2017-08-05 14:01:00.9, 40.76129, 1.876117, 200, 99.17456
2017-08-05 14:01:16.0, 40.50742, 1.877273, 200, 99.17578
2017-08-05 14:01:31.1, 40.46442, 1.877469, 200, 99.17407
2017-08-05 14:01:46.1, 40.48837, 1.87736, 200, 99.17456
2017-08-05 14:02:01.1, 40.49341, 1.877337, 200, 99.17529
2017-08-05 14:02:16.2, 40.4971, 1.87732, 200, 99.17407
2017-08-05 14:02:31.3, 40.41074, 1.877713, 200, 99.17456
2017-08-05 14:02:46.4, 40.466, 1.877462, 200, 99.17725
2017-08-05 14:03:01.4, 40.2959, 1.878237, 200, 99.17505
2017-08-05 14:03:16.5, 40.24359, 1.878476, 200, 99.17725
2017-08-05 14:03:31.6, 39.92441, 1.879933, 200, 99.17896
2017-08-05 14:03:46.6, 40.07043, 1.879266, 200, 99.17554
2017-08-05 14:04:01.7, 39.74112, 1.880771, 200, 99.18213
2017-08-05 14:04:16.8, 39.63818, 1.881242, 200, 99.17993
2017-08-05 14:04:31.9, 39.4639, 1.882039, 200, 99.18213
2017-08-05 14:04:47.0, 39.30731, 1.882757, 200, 99.17944
2017-08-05 14:05:02.0, 39.10294, 1.883694, 200, 99.18335
2017-08-05 14:05:17.1, 39.06763, 1.883856, 200, 99.18042
2017-08-05 14:05:32.2, 39.09894, 1.883712, 200, 99.18018
2017-08-05 14:05:47.3, 38.94101, 1.884437, 200, 99.1792
2017-08-05 14:06:02.3, 38.71024, 1.885497, 200, 99.1792
2017-08-05 14:06:17.4, 38.69647, 1.885561, 200, 99.18042
2017-08-05 14:06:32.5, 38.54712, 1.886247, 200, 99.18091
2017-08-05 14:06:47.5, 38.42401, 1.886814, 200, 99.17773
2017-08-05 14:07:02.6, 38.45364, 1.886678, 200, 99.17676
2017-08-05 14:07:17.7, 38.53641, 1.886297, 200, 99.17993
2017-08-05 14:07:32.7, 38.34195, 1.887192, 200, 99.17725
2017-08-05 14:07:47.8, 38.31589, 1.887312, 200, 99.17773
2017-08-05 14:08:02.8, 38.08591, 1.888371, 200, 99.17822
2017-08-05 14:08:17.9, 38.08218, 1.888388, 200, 99.18359
2017-08-05 14:08:33.0, 37.93982, 1.889045, 200, 99.17603
2017-08-05 14:08:48.1, 37.9632, 1.888937, 200, 99.177
2017-08-05 14:09:03.2, 37.79636, 1.889707, 200, 99.17676
2017-08-05 14:09:18.2, 37.82086, 1.889594, 200, 99.17603
2017-08-05 14:09:33.3, 37.8707, 1.889364, 200, 99.1748
2017-08-05 14:09:48.4, 37.65344, 1.890367, 200, 99.17261
2017-08-05 14:10:03.4, 37.60986, 1.890569, 200, 99.177
2017-08-05 14:10:18.5, 37.61938, 1.890525, 200, 99.177
2017-08-05 14:10:33.6, 37.50964, 1.891032, 200, 99.18115
2017-08-05 14:10:48.7, 37.51358, 1.891014, 200, 99.17847
2017-08-05 14:11:03.8, 37.27524, 1.892116, 200, 99.18066
2017-08-05 14:11:18.8, 37.07861, 1.893027, 200, 99.17944
2017-08-05 14:11:33.9, 36.62784, 1.895117, 200, 99.177
2017-08-05 14:11:49.0, 36.37381, 1.896298, 200, 99.1792
2017-08-05 14:12:04.0, 36.21588, 1.897032, 200, 99.17896
2017-08-05 14:12:19.1, 36.34387, 1.896437, 200, 99.17725
2017-08-05 14:12:34.2, 36.20996, 1.89706, 200, 99.17627
2017-08-05 14:12:49.3, 35.93747, 1.898329, 200, 99.17676
2017-08-05 14:13:04.4, 35.84149, 1.898776, 200, 99.17505
2017-08-05 14:13:19.4, 35.92081, 1.898406, 200, 99.17871
2017-08-05 14:13:34.5, 35.901, 1.898499, 200, 99.17407
2017-08-05 14:13:49.6, 35.86328, 1.898674, 200, 99.17993
2017-08-05 14:14:04.7, 35.83344, 1.898813, 200, 99.1748
2017-08-05 14:14:19.7, 35.66199, 1.899613, 200, 99.17773
2017-08-05 14:14:34.8, 35.51248, 1.900311, 200, 99.17676
2017-08-05 14:14:49.9, 35.34503, 1.901093, 200, 99.17725
2017-08-05 14:15:05.0, 35.43732, 1.900662, 200, 99.18164
2017-08-05 14:15:20.1, 35.43085, 1.900692, 200, 99.18018
2017-08-05 14:15:35.1, 35.56973, 1.900043, 200, 99.1792
2017-08-05 14:15:50.2, 35.22989, 1.901631, 200, 99.17773
2017-08-05 14:16:05.3, 35.06824, 1.902387, 200, 99.18042
2017-08-05 14:16:20.3, 34.87314, 1.9033, 200, 99.18286
2017-08-05 14:16:35.4, 34.47519, 1.905166, 200, 99.17603
2017-08-05 14:16:50.5, 34.10016, 1.906927, 200, 99.18042
2017-08-05 14:17:05.6, 33.96329, 1.907571, 200, 99.18115
2017-08-05 14:17:20.7, 33.69351, 1.908841, 200, 99.18628
2017-08-05 14:17:35.7, 33.63715, 1.909107, 200, 99.18335
2017-08-05 14:17:50.8, 33.43436, 1.910063, 200, 99.18018
2017-08-05 14:18:05.9, 33.40384, 1.910207, 200, 99.17822
2017-08-05 14:18:20.9, 33.35632, 1.910431, 200, 99.17773
2017-08-05 14:18:36.0, 33.08777, 1.911699, 200, 99.17798
2017-08-05 14:18:51.1, 33.08801, 1.911698, 200, 99.18115
2017-08-05 14:19:06.2, 32.93985, 1.912398, 200, 99.1748
2017-08-05 14:19:21.2, 32.69608, 1.913552, 200, 99.17505
2017-08-05 14:19:36.3, 32.5658, 1.914169, 200, 99.18188
2017-08-05 14:19:51.4, 32.45871, 1.914676, 200, 99.17773
2017-08-05 14:20:06.5, 32.35538, 1.915166, 200, 99.1748
2017-08-05 14:20:21.5, 32.27283, 1.915557, 200, 99.17578
2017-08-05 14:20:36.6, 32.01654, 1.916774, 200, 99.1748
2017-08-05 14:20:51.6, 32.08948, 1.916428, 200, 99.17505
2017-08-05 14:21:06.7, 31.89087, 1.917371, 200, 99.1792
2017-08-05 14:21:21.8, 31.72363, 1.918166, 200, 99.17065
2017-08-05 14:21:36.8, 31.573, 1.918883, 200, 99.17554
2017-08-05 14:21:51.9, 31.5827, 1.918837, 200, 99.17822
2017-08-05 14:22:07.0, 31.28204, 1.920269, 200, 99.1709
2017-08-05 14:22:22.1, 31.29022, 1.92023, 200, 99.17505
2017-08-05 14:22:37.2, 31.09607, 1.921156, 200, 99.1731
2017-08-05 14:22:52.2, 30.91721, 1.92201, 200, 99.17261
2017-08-05 14:23:07.3, 30.88708, 1.922154, 200, 99.17627
2017-08-05 14:23:22.4, 30.80472, 1.922548, 200, 99.17261
2017-08-05 14:23:37.4, 30.64984, 1.923288, 200, 99.16748
2017-08-05 14:23:52.5, 30.62521, 1.923406, 200, 99.18115
2017-08-05 14:24:07.6, 30.4021, 1.924474, 200, 99.17651
2017-08-05 14:24:22.7, 30.2832, 1.925043, 200, 99.17188
2017-08-05 14:24:37.7, 30.23987, 1.925251, 200, 99.16821
2017-08-05 14:24:52.8, 30.13269, 1.925764, 200, 99.17578
2017-08-05 14:25:07.9, 29.83878, 1.927175, 200, 99.17773
2017-08-05 14:25:23.0, 29.72473, 1.927723, 200, 99.17017
2017-08-05 14:25:38.0, 29.57574, 1.928439, 200, 99.16699
2017-08-05 14:25:53.1, 29.41626, 1.929206, 200, 99.17383
2017-08-05 14:26:08.1, 29.27805, 1.929871, 200, 99.17261
2017-08-05 14:26:23.2, 29.29727, 1.929779, 200, 99.16943
2017-08-05 14:26:38.3, 29.11774, 1.930643, 200, 99.17212
2017-08-05 14:26:53.3, 28.98743, 1.931271, 200, 99.16992
2017-08-05 14:27:08.4, 28.95483, 1.931429, 200, 99.17236
2017-08-05 14:27:23.5, 28.74673, 1.932433, 200, 99.17163
2017-08-05 14:27:38.6, 28.88016, 1.931789, 200, 99.17285
2017-08-05 14:27:53.6, 28.64975, 1.932901, 200, 99.17236
2017-08-05 14:28:08.7, 28.47757, 1.933733, 200, 99.16895
2017-08-05 14:28:23.8, 28.37286, 1.93424, 200, 99.16675
2017-08-05 14:28:38.9, 28.07849, 1.935665, 200, 99.16528
2017-08-05 14:28:53.9, 28.03876, 1.935857, 200, 99.17017
2017-08-05 14:29:09.0, 27.89606, 1.936549, 200, 99.17261
2017-08-05 14:29:24.1, 27.88602, 1.936597, 200, 99.1665
2017-08-05 14:29:39.2, 27.77402, 1.937141, 200, 99.17017
2017-08-05 14:29:54.2, 27.75555, 1.93723, 200, 99.16895
2017-08-05 14:30:09.3, 27.69901, 1.937505, 200, 99.16333
2017-08-05 14:30:24.3, 27.65808, 1.937703, 200, 99.16675
2017-08-05 14:30:39.4, 27.51007, 1.938422, 200, 99.16748
2017-08-05 14:30:54.4, 27.44394, 1.938743, 200, 99.16797
2017-08-05 14:31:09.5, 27.5531, 1.938213, 200, 99.16675
2017-08-05 14:31:24.5, 27.22928, 1.939787, 200, 99.16748
2017-08-05 14:31:39.6, 27.07468, 1.940539, 200, 99.16943
2017-08-05 14:31:54.7, 26.85474, 1.941611, 200, 99.16968
2017-08-05 14:32:09.7, 26.79639, 1.941895, 200, 99.16406
2017-08-05 14:32:24.8, 26.68033, 1.942461, 200, 99.16895
2017-08-05 14:32:39.9, 26.51846, 1.943251, 200, 99.16626
2017-08-05 14:32:54.9, 26.31097, 1.944265, 200, 99.16479
2017-08-05 14:33:09.9, 26.19806, 1.944817, 200, 99.1626
2017-08-05 14:33:25.0, 26.18149, 1.944898, 200, 99.16772
2017-08-05 14:33:40.0, 26.12033, 1.945197, 200, 99.1626
2017-08-05 14:33:55.1, 26.01901, 1.945693, 200, 99.16577
2017-08-05 14:34:10.1, 25.92294, 1.946163, 200, 99.16699
2017-08-05 14:34:25.2, 25.92087, 1.946173, 200, 99.16431
2017-08-05 14:34:40.3, 25.68619, 1.947323, 200, 99.1665
2017-08-05 14:34:55.4, 25.63303, 1.947584, 200, 99.16211
2017-08-05 14:35:10.4, 25.54681, 1.948007, 200, 99.16089
2017-08-05 14:35:25.5, 25.49216, 1.948275, 200, 99.17212
2017-08-05 14:35:40.6, 25.25266, 1.949451, 200, 99.16235
2017-08-05 14:35:55.7, 25.27063, 1.949363, 200, 99.16187
2017-08-05 14:36:10.8, 25.15604, 1.949926, 200, 99.15967
2017-08-05 14:36:25.8, 25.00592, 1.950664, 200, 99.16089
2017-08-05 14:36:40.9, 24.88608, 1.951254, 200, 99.16113
2017-08-05 14:36:56.0, 24.82147, 1.951572, 200, 99.16211
2017-08-05 14:37:11.0, 24.78329, 1.95176, 200, 99.16504
2017-08-05 14:37:26.1, 24.80505, 1.951653, 200, 99.16699
2017-08-05 14:37:41.2, 24.57379, 1.952792, 200, 99.16406
2017-08-05 14:37:56.3, 24.43716, 1.953466, 200, 99.16504
2017-08-05 14:38:11.3, 24.45062, 1.9534, 200, 99.16479
2017-08-05 14:38:26.3, 24.36826, 1.953806, 200, 99.16479
2017-08-05 14:38:41.4, 24.41675, 1.953567, 200, 99.16284
2017-08-05 14:38:56.5, 24.12762, 1.954994, 200, 99.16162
2017-08-05 14:39:11.6, 24.04391, 1.955408, 200, 99.16382
2017-08-05 14:39:26.6, 23.98178, 1.955715, 200, 99.16479
2017-08-05 14:39:41.7, 23.85104, 1.956362, 200, 99.16528
2017-08-05 14:39:56.7, 23.7764, 1.956732, 200, 99.16577
2017-08-05 14:40:11.8, 23.70709, 1.957075, 200, 99.16675
2017-08-05 14:40:26.8, 23.52878, 1.957958, 200, 99.16211
2017-08-05 14:40:41.9, 23.53171, 1.957943, 200, 99.17163
2017-08-05 14:40:57.0, 23.37857, 1.958703, 200, 99.17529
2017-08-05 14:41:12.1, 23.31882, 1.958999, 200, 99.16504
2017-08-05 14:41:27.1, 23.36505, 1.95877, 200, 99.16577
2017-08-05 14:41:42.2, 23.19693, 1.959604, 200, 99.16577
2017-08-05 14:41:57.3, 22.92981, 1.960931, 200, 99.16675
2017-08-05 14:42:12.4, 23.10092, 1.960081, 200, 99.16626
2017-08-05 14:42:27.4, 22.91483, 1.961006, 200, 99.16406
2017-08-05 14:42:42.5, 22.78979, 1.961627, 200, 99.16479
2017-08-05 14:42:57.5, 22.79672, 1.961593, 200, 99.16577
2017-08-05 14:43:12.5, 22.63968, 1.962375, 200, 99.16333
2017-08-05 14:43:27.6, 22.50864, 1.963027, 200, 99.16748
2017-08-05 14:43:42.6, 22.5376, 1.962883, 200, 99.16406
2017-08-05 14:43:57.7, 22.36752, 1.963731, 200, 99.16846
2017-08-05 14:44:12.8, 22.24088, 1.964362, 200, 99.16724
2017-08-05 14:44:27.9, 22.2258, 1.964437, 200, 99.16553
2017-08-05 14:44:42.9, 22.27661, 1.964184, 200, 99.16357
2017-08-05 14:44:58.0, 22.20401, 1.964546, 200, 99.16602
2017-08-05 14:45:13.1, 22.00101, 1.96556, 200, 99.1665
2017-08-05 14:45:28.2, 21.92502, 1.965939, 200, 99.16406
2017-08-05 14:45:43.2, 21.92456, 1.965942, 200, 99.16553
2017-08-05 14:45:58.3, 21.72943, 1.966917, 200, 99.16528
2017-08-05 14:46:13.4, 21.71021, 1.967013, 200, 99.16187
2017-08-05 14:46:28.5, 21.67847, 1.967172, 200, 99.16431
2017-08-05 14:46:43.5, 21.44891, 1.968321, 200, 99.16406
2017-08-05 14:46:58.5, 21.4913, 1.968109, 200, 99.1665
2017-08-05 14:47:13.6, 21.31961, 1.968969, 200, 99.1687
2017-08-05 14:47:28.7, 21.27905, 1.969172, 200, 99.16333
2017-08-05 14:47:43.7, 21.23529, 1.969392, 200, 99.1604
2017-08-05 14:47:58.8, 21.1449, 1.969845, 200, 99.16333
2017-08-05 14:48:13.9, 21.07806, 1.970181, 200, 99.16406
2017-08-05 14:48:28.9, 20.97098, 1.970718, 200, 99.16309
2017-08-05 14:48:44.0, 20.98795, 1.970633, 200, 99.16504
2017-08-05 14:48:59.1, 20.94318, 1.970858, 200, 99.16138
2017-08-05 14:49:14.2, 20.79507, 1.971602, 200, 99.16284
2017-08-05 14:49:29.3, 20.76572, 1.971749, 200, 99.16162
2017-08-05 14:49:44.3, 20.65421, 1.97231, 200, 99.15894
2017-08-05 14:49:59.4, 20.60684, 1.972548, 200, 99.15894
2017-08-05 14:50:14.5, 20.52164, 1.972977, 200, 99.15918
2017-08-05 14:50:29.6, 20.48157, 1.973179, 200, 99.15747
2017-08-05 14:50:44.7, 20.31326, 1.974026, 200, 99.15991
2017-08-05 14:50:59.7, 20.25818, 1.974304, 200, 99.15747
2017-08-05 14:51:14.8, 20.2738, 1.974225, 200, 99.15918
2017-08-05 14:51:29.9, 20.19446, 1.974625, 200, 99.15576
2017-08-05 14:51:44.9, 19.97955, 1.975709, 200, 99.15991
2017-08-05 14:52:00.0, 20.06873, 1.975259, 200, 99.15771
2017-08-05 14:52:15.1, 20.09454, 1.975129, 200, 99.15552
2017-08-05 14:52:30.1, 19.97714, 1.975721, 200, 99.15576
2017-08-05 14:52:45.2, 19.78116, 1.976711, 200, 99.16138
2017-08-05 14:53:00.2, 19.71429, 1.977049, 200, 99.15747
2017-08-05 14:53:15.3, 19.77194, 1.976757, 200, 99.1582
2017-08-05 14:53:30.4, 19.63974, 1.977425, 200, 99.15674
2017-08-05 14:53:45.4, 19.66641, 1.977291, 200, 99.15894
2017-08-05 14:54:00.5, 19.40082, 1.978634, 200, 99.15698
2017-08-05 14:54:15.6, 19.35165, 1.978883, 200, 99.15845
2017-08-05 14:54:30.7, 19.32864, 1.978999, 200, 99.15454
2017-08-05 14:54:45.8, 19.28372, 1.979227, 200, 99.15723
2017-08-05 14:55:00.8, 19.17035, 1.979801, 200, 99.15332
2017-08-05 14:55:15.9, 19.17996, 1.979752, 200, 99.15405
2017-08-05 14:55:31.0, 19.23849, 1.979456, 200, 99.15527
2017-08-05 14:55:46.1, 19.17566, 1.979774, 200, 99.15186
2017-08-05 14:56:01.1, 18.99908, 1.980669, 200, 99.15503
2017-08-05 14:56:16.2, 18.8414, 1.98147, 200, 99.15283
2017-08-05 14:56:31.3, 18.82919, 1.981531, 200, 99.1543
2017-08-05 14:56:46.4, 18.85324, 1.981409, 200, 99.15186
2017-08-05 14:57:01.4, 18.93723, 1.980983, 200, 99.15308
2017-08-05 14:57:16.5, 19.06726, 1.980324, 200, 99.15063
2017-08-05 14:57:31.7, 18.77441, 1.98181, 200, 99.15234
2017-08-05 14:57:46.8, 18.93231, 1.981008, 200, 99.15308
2017-08-05 14:58:01.8, 18.71356, 1.982119, 200, 99.15137
2017-08-05 14:58:16.8, 18.74219, 1.981973, 200, 99.1543
2017-08-05 14:58:31.9, 18.62531, 1.982567, 200, 99.15527
2017-08-05 14:58:47.0, 18.63403, 1.982523, 200, 99.15015
2017-08-05 14:59:02.0, 18.53036, 1.98305, 200, 99.14941
2017-08-05 14:59:17.1, 18.59705, 1.982711, 200, 99.15356
2017-08-05 14:59:32.2, 18.39108, 1.983758, 200, 99.1521
2017-08-05 14:59:47.3, 18.40179, 1.983703, 200, 99.1499
2017-08-05 15:00:02.4, 18.37518, 1.983839, 200, 99.14966
2017-08-05 15:00:17.4, 18.18976, 1.984783, 200, 99.15039
2017-08-05 15:00:32.5, 18.13599, 1.985057, 200, 99.14551
2017-08-05 15:00:47.6, 18.18115, 1.984827, 200, 99.1499
2017-08-05 15:01:02.7, 18.06094, 1.985439, 200, 99.14917
2017-08-05 15:01:17.7, 18.05826, 1.985453, 200, 99.14941
2017-08-05 15:01:32.8, 17.86166, 1.986455, 200, 99.14844
2017-08-05 15:01:47.9, 17.89798, 1.98627, 200, 99.1499
2017-08-05 15:02:03.0, 17.85904, 1.986469, 200, 99.14746
2017-08-05 15:02:18.0, 17.74075, 1.987072, 200, 99.15112
2017-08-05 15:02:33.1, 17.66699, 1.987449, 200, 99.1543
2017-08-05 15:02:48.2, 17.55264, 1.988033, 200, 99.15063
2017-08-05 15:03:03.3, 17.57858, 1.9879, 200, 99.14771
2017-08-05 15:03:18.3, 17.57339, 1.987927, 200, 99.15088
2017-08-05 15:03:33.4, 17.62057, 1.987686, 200, 99.15039
2017-08-05 15:03:48.5, 17.53137, 1.988142, 200, 99.1499
2017-08-05 15:04:03.6, 17.37341, 1.988949, 200, 99.15063
2017-08-05 15:04:18.6, 17.30392, 1.989305, 200, 99.15283
2017-08-05 15:04:33.7, 17.33838, 1.989129, 200, 99.15186
2017-08-05 15:04:48.8, 17.22366, 1.989716, 200, 99.15259
2017-08-05 15:05:03.9, 17.17368, 1.989971, 200, 99.15039
2017-08-05 15:05:19.0, 17.11755, 1.990259, 200, 99.15112
2017-08-05 15:05:34.0, 17.09146, 1.990392, 200, 99.15088
2017-08-05 15:05:49.1, 17.03973, 1.990657, 200, 99.14966
2017-08-05 15:06:04.2, 16.91653, 1.991289, 200, 99.15503
2017-08-05 15:06:19.3, 16.87888, 1.991482, 200, 99.1543
2017-08-05 15:06:34.3, 16.87912, 1.991481, 200, 99.15283
2017-08-05 15:06:49.4, 16.76352, 1.992074, 200, 99.15088
2017-08-05 15:07:04.5, 16.78619, 1.991957, 200, 99.14819
2017-08-05 15:07:19.6, 16.67175, 1.992544, 200, 99.14941
2017-08-05 15:07:34.6, 16.60178, 1.992904, 200, 99.14917
2017-08-05 15:07:49.7, 16.49524, 1.993451, 200, 99.14722
2017-08-05 15:08:04.8, 16.48181, 1.99352, 200, 99.15137
2017-08-05 15:08:19.9, 16.53247, 1.99326, 200, 99.14795
2017-08-05 15:08:34.9, 16.32947, 1.994303, 200, 99.14429
2017-08-05 15:08:50.0, 16.30771, 1.994415, 200, 99.14648
2017-08-05 15:09:05.1, 16.12531, 1.995353, 200, 99.14868
2017-08-05 15:09:20.1, 16.23141, 1.994807, 200, 99.14697
2017-08-05 15:09:35.2, 16.27972, 1.994559, 200, 99.14404
2017-08-05 15:09:50.3, 16.22308, 1.99485, 200, 99.146
2017-08-05 15:10:05.4, 16.04236, 1.99578, 200, 99.14697
2017-08-05 15:10:20.5, 16.22409, 1.994845, 200, 99.14893
2017-08-05 15:10:35.5, 16.10022, 1.995483, 200, 99.14746
2017-08-05 15:10:50.6, 16.12323, 1.995364, 200, 99.14722
2017-08-05 15:11:05.7, 16.03052, 1.995842, 200, 99.14526
2017-08-05 15:11:20.8, 15.81763, 1.996938, 200, 99.14478
2017-08-05 15:11:35.8, 15.66901, 1.997705, 200, 99.14453
2017-08-05 15:11:50.9, 15.72189, 1.997432, 200, 99.14673
2017-08-05 15:12:06.0, 15.67703, 1.997664, 200, 99.14526
2017-08-05 15:12:21.1, 15.68549, 1.99762, 200, 99.14355
2017-08-05 15:12:36.1, 15.46277, 1.99877, 200, 99.14673
2017-08-05 15:12:51.2, 15.45355, 1.998817, 200, 99.1438
2017-08-05 15:13:06.3, 15.42453, 1.998967, 200, 99.14038
2017-08-05 15:13:21.4, 15.32901, 1.999461, 200, 99.146
2017-08-05 15:13:36.5, 15.2067, 2.000093, 200, 99.14282
2017-08-05 15:13:51.5, 15.18164, 2.000223, 200, 99.14404
2017-08-05 15:14:06.6, 15.14789, 2.000397, 200, 99.14307
2017-08-05 15:14:21.7, 15.17419, 2.000261, 200, 99.14575
2017-08-05 15:14:36.8, 15.10922, 2.000597, 200, 99.14233
2017-08-05 15:14:51.8, 15.05139, 2.000897, 200, 99.14673
2017-08-05 15:15:06.9, 15.0481, 2.000914, 200, 99.14209
2017-08-05 15:15:22.0, 15.00577, 2.001133, 200, 99.1394
2017-08-05 15:15:37.1, 14.89926, 2.001685, 200, 99.1416
2017-08-05 15:15:52.1, 14.82828, 2.002052, 200, 99.15283
2017-08-05 15:16:07.2, 14.75085, 2.002454, 200, 99.14185
2017-08-05 15:16:22.3, 14.79285, 2.002236, 200, 99.1416
2017-08-05 15:16:37.4, 14.67172, 2.002864, 200, 99.14185
2017-08-05 15:16:52.4, 14.54868, 2.003502, 200, 99.14258
2017-08-05 15:17:07.5, 14.55594, 2.003465, 200, 99.14209
2017-08-05 15:17:22.6, 14.57782, 2.003351, 200, 99.14355
2017-08-05 15:17:37.6, 14.61807, 2.003142, 200, 99.14209
2017-08-05 15:17:52.8, 14.47189, 2.003901, 200, 99.14453
2017-08-05 15:18:07.8, 14.42261, 2.004157, 200, 99.14502
2017-08-05 15:18:22.9, 14.35593, 2.004503, 200, 99.13989
2017-08-05 15:18:38.0, 14.19244, 2.005353, 200, 99.14185
2017-08-05 15:18:53.0, 14.18768, 2.005378, 200, 99.14209
