Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-03 04:30:56.8, 96.60233, 2.024458, 200, 100.8716
2017-05-03 04:31:11.9, 96.6785, 2.024188, 200, 100.8748
2017-05-03 04:31:27.0, 96.9014, 2.023397, 200, 100.8743
2017-05-03 04:31:42.0, 96.98477, 2.023102, 200, 100.8672
2017-05-03 04:31:57.0, 97.35098, 2.021805, 200, 100.873
2017-05-03 04:32:12.1, 97.62381, 2.02084, 200, 100.8682
2017-05-03 04:32:27.2, 97.70169, 2.020565, 200, 100.865
2017-05-03 04:32:42.3, 97.44247, 2.021481, 200, 100.8682
2017-05-03 04:32:57.3, 97.72659, 2.020477, 200, 100.8674
2017-05-03 04:33:12.4, 97.95065, 2.019685, 200, 100.8628
2017-05-03 04:33:27.5, 98.07425, 2.019249, 200, 100.8645
2017-05-03 04:33:42.6, 98.26724, 2.018568, 200, 100.8611
2017-05-03 04:33:57.6, 98.54611, 2.017584, 200, 100.8538
2017-05-03 04:34:12.7, 98.3107, 2.018414, 200, 100.8506
2017-05-03 04:34:27.8, 98.53299, 2.017631, 200, 100.854
2017-05-03 04:34:42.9, 98.62009, 2.017324, 200, 100.8535
2017-05-03 04:34:57.9, 98.61411, 2.017345, 200, 100.8484
2017-05-03 04:35:13.0, 98.78452, 2.016745, 200, 100.8499
2017-05-03 04:35:28.1, 98.83505, 2.016567, 200, 100.8516
2017-05-03 04:35:43.2, 98.7305, 2.016935, 200, 100.8516
2017-05-03 04:35:58.3, 98.72379, 2.016958, 200, 100.8494
2017-05-03 04:36:13.3, 98.97873, 2.016061, 200, 100.8496
2017-05-03 04:36:28.4, 98.97934, 2.016059, 200, 100.8496
2017-05-03 04:36:43.5, 98.82681, 2.016596, 200, 100.8496
2017-05-03 04:36:58.5, 99.21811, 2.015219, 200, 100.8506
2017-05-03 04:37:13.6, 99.12949, 2.015531, 200, 100.8503
2017-05-03 04:37:28.7, 98.98691, 2.016032, 200, 100.8508
2017-05-03 04:37:43.8, 99.00674, 2.015962, 200, 100.8489
2017-05-03 04:37:58.8, 98.98209, 2.016049, 200, 100.8499
2017-05-03 04:38:13.9, 99.02982, 2.015881, 200, 100.8499
2017-05-03 04:38:29.0, 98.8837, 2.016395, 200, 100.8516
2017-05-03 04:38:44.1, 98.86124, 2.016474, 200, 100.8516
2017-05-03 04:38:59.2, 98.93741, 2.016206, 200, 100.8513
2017-05-03 04:39:14.2, 98.96823, 2.016098, 200, 100.8516
2017-05-03 04:39:29.3, 98.83395, 2.016571, 200, 100.8503
2017-05-03 04:39:44.4, 98.86484, 2.016462, 200, 100.8484
2017-05-03 04:39:59.5, 98.91782, 2.016275, 200, 100.8562
2017-05-03 04:40:14.5, 98.46054, 2.017886, 200, 100.8555
2017-05-03 04:40:29.6, 98.53757, 2.017615, 200, 100.8489
2017-05-03 04:40:44.7, 98.48227, 2.017809, 200, 100.8479
2017-05-03 04:40:59.8, 98.68094, 2.017109, 200, 100.8486
2017-05-03 04:41:14.8, 98.34409, 2.018296, 200, 100.8525
2017-05-03 04:41:30.0, 98.52701, 2.017652, 200, 100.8481
2017-05-03 04:41:45.0, 98.29745, 2.018461, 200, 100.8521
2017-05-03 04:42:00.1, 98.53561, 2.017621, 200, 100.8491
2017-05-03 04:42:15.2, 98.36734, 2.018215, 200, 100.8501
2017-05-03 04:42:30.2, 98.23068, 2.018697, 200, 100.8489
2017-05-03 04:42:45.3, 98.15445, 2.018965, 200, 100.8484
2017-05-03 04:43:00.4, 98.20529, 2.018786, 200, 100.8552
2017-05-03 04:43:15.4, 97.79056, 2.020251, 200, 100.855
2017-05-03 04:43:30.5, 97.72269, 2.02049, 200, 100.8555
2017-05-03 04:43:45.6, 98.05356, 2.019322, 200, 100.8567
2017-05-03 04:44:00.7, 97.48691, 2.021324, 200, 100.8572
2017-05-03 04:44:15.8, 97.65317, 2.020736, 200, 100.8586
2017-05-03 04:44:30.8, 97.56015, 2.021065, 200, 100.8582
2017-05-03 04:44:45.9, 97.26016, 2.022126, 200, 100.855
2017-05-03 04:45:01.0, 97.32559, 2.021895, 200, 100.8555
2017-05-03 04:45:16.1, 97.34091, 2.021841, 200, 100.8604
2017-05-03 04:45:31.1, 97.43124, 2.021521, 200, 100.8567
2017-05-03 04:45:46.2, 96.81699, 2.023697, 200, 100.8567
2017-05-03 04:46:01.3, 97.1265, 2.0226, 200, 100.8567
2017-05-03 04:46:16.4, 96.72171, 2.024035, 200, 100.8599
2017-05-03 04:46:31.4, 96.7728, 2.023853, 200, 100.8591
2017-05-03 04:46:46.5, 96.77353, 2.023851, 200, 100.8562
2017-05-03 04:47:01.5, 96.26248, 2.025665, 200, 100.8572
2017-05-03 04:47:16.6, 96.35477, 2.025337, 200, 100.8579
2017-05-03 04:47:31.6, 96.27914, 2.025605, 200, 100.8608
2017-05-03 04:47:46.7, 96.08408, 2.026299, 200, 100.8604
2017-05-03 04:48:01.8, 96.08414, 2.026298, 200, 100.8582
2017-05-03 04:48:16.9, 96.16617, 2.026007, 200, 100.8572
2017-05-03 04:48:31.9, 95.95657, 2.026752, 200, 100.8521
2017-05-03 04:48:47.0, 95.87283, 2.02705, 200, 100.8577
2017-05-03 04:49:02.1, 95.76376, 2.027438, 200, 100.8596
2017-05-03 04:49:17.2, 95.46701, 2.028494, 200, 100.8586
2017-05-03 04:49:32.2, 95.6785, 2.027741, 200, 100.8582
2017-05-03 04:49:47.3, 95.22464, 2.029358, 200, 100.8542
2017-05-03 04:50:02.4, 95.15244, 2.029616, 200, 100.8533
2017-05-03 04:50:17.5, 94.9415, 2.030368, 200, 100.8535
2017-05-03 04:50:32.6, 95.17178, 2.029546, 200, 100.855
2017-05-03 04:50:47.7, 94.69876, 2.031235, 200, 100.8564
2017-05-03 04:51:02.7, 94.6813, 2.031297, 200, 100.8608
2017-05-03 04:51:17.8, 94.67783, 2.03131, 200, 100.8613
2017-05-03 04:51:32.8, 94.58127, 2.031655, 200, 100.8552
2017-05-03 04:51:47.9, 94.45517, 2.032105, 200, 100.8582
2017-05-03 04:52:03.0, 94.51688, 2.031885, 200, 100.865
2017-05-03 04:52:18.1, 94.47318, 2.032041, 200, 100.863
2017-05-03 04:52:33.1, 94.28799, 2.032703, 200, 100.8604
2017-05-03 04:52:48.1, 94.30399, 2.032646, 200, 100.8579
2017-05-03 04:53:03.2, 94.68893, 2.03127, 200, 100.8584
2017-05-03 04:53:18.3, 94.35104, 2.032478, 200, 100.8594
2017-05-03 04:53:33.4, 94.72537, 2.03114, 200, 100.8608
2017-05-03 04:53:48.4, 94.62924, 2.031483, 200, 100.8638
2017-05-03 04:54:03.5, 94.35867, 2.03245, 200, 100.8616
2017-05-03 04:54:18.6, 94.99088, 2.030192, 200, 100.856
2017-05-03 04:54:33.7, 94.96133, 2.030297, 200, 100.8604
2017-05-03 04:54:48.7, 95.06454, 2.029929, 200, 100.8635
2017-05-03 04:55:03.8, 95.05399, 2.029967, 200, 100.8643
2017-05-03 04:55:18.9, 95.68668, 2.027712, 200, 100.8677
2017-05-03 04:55:34.0, 95.47696, 2.028459, 200, 100.8706
2017-05-03 04:55:49.1, 95.59995, 2.028021, 200, 100.8787
2017-05-03 04:56:04.1, 95.71994, 2.027594, 200, 100.8723
2017-05-03 04:56:19.2, 95.82559, 2.027218, 200, 100.8774
2017-05-03 04:56:34.3, 95.98996, 2.026633, 200, 100.8794
2017-05-03 04:56:49.3, 96.03952, 2.026457, 200, 100.8782
2017-05-03 04:57:04.4, 96.63351, 2.024347, 200, 100.8762
2017-05-03 04:57:19.5, 96.39291, 2.025201, 200, 100.8743
2017-05-03 04:57:34.6, 96.69693, 2.024122, 200, 100.8745
2017-05-03 04:57:49.7, 96.73947, 2.023971, 200, 100.8745
2017-05-03 04:58:04.7, 97.37119, 2.021734, 200, 100.8718
2017-05-03 04:58:19.8, 97.1506, 2.022514, 200, 100.873
2017-05-03 04:58:34.9, 97.09134, 2.022724, 200, 100.8687
2017-05-03 04:58:50.0, 97.535, 2.021154, 200, 100.873
2017-05-03 04:59:05.0, 97.31918, 2.021918, 200, 100.8704
2017-05-03 04:59:20.1, 97.62149, 2.020848, 200, 100.8726
2017-05-03 04:59:35.2, 98.00162, 2.019505, 200, 100.8708
2017-05-03 04:59:50.3, 97.96933, 2.019619, 200, 100.876
2017-05-03 05:00:05.4, 98.1658, 2.018926, 200, 100.8718
2017-05-03 05:00:20.4, 98.44919, 2.017926, 200, 100.8748
2017-05-03 05:00:35.5, 98.33505, 2.018328, 200, 100.8733
2017-05-03 05:00:50.6, 98.13229, 2.019044, 200, 100.8677
2017-05-03 05:01:05.6, 98.38394, 2.018156, 200, 100.8718
2017-05-03 05:01:20.7, 98.35971, 2.018241, 200, 100.8733
2017-05-03 05:01:35.8, 98.54251, 2.017597, 200, 100.8757
2017-05-03 05:01:50.8, 98.23782, 2.018672, 200, 100.873
2017-05-03 05:02:05.8, 98.71622, 2.016985, 200, 100.8726
2017-05-03 05:02:20.9, 98.83432, 2.016569, 200, 100.875
2017-05-03 05:02:36.0, 98.78842, 2.016731, 200, 100.8757
2017-05-03 05:02:51.1, 99.03445, 2.015865, 200, 100.8738
2017-05-03 05:03:06.1, 98.93051, 2.016231, 200, 100.8762
2017-05-03 05:03:21.2, 99.08072, 2.015702, 200, 100.8743
2017-05-03 05:03:36.3, 98.9808, 2.016054, 200, 100.8762
2017-05-03 05:03:51.4, 98.9064, 2.016315, 200, 100.8789
2017-05-03 05:04:06.5, 98.76163, 2.016825, 200, 100.8779
2017-05-03 05:04:21.5, 98.91403, 2.016289, 200, 100.8799
2017-05-03 05:04:36.6, 98.83463, 2.016568, 200, 100.875
2017-05-03 05:04:51.7, 98.7493, 2.016869, 200, 100.8767
2017-05-03 05:05:06.8, 98.82187, 2.016613, 200, 100.8733
2017-05-03 05:05:21.8, 99.02744, 2.015889, 200, 100.8767
2017-05-03 05:05:36.9, 98.92325, 2.016256, 200, 100.8755
2017-05-03 05:05:52.0, 98.73636, 2.016914, 200, 100.8782
2017-05-03 05:06:07.1, 99.03073, 2.015878, 200, 100.8779
2017-05-03 05:06:22.1, 98.64029, 2.017252, 200, 100.877
2017-05-03 05:06:37.2, 98.77176, 2.016789, 200, 100.8748
2017-05-03 05:06:52.3, 98.87283, 2.016434, 200, 100.8713
2017-05-03 05:07:07.4, 98.60031, 2.017393, 200, 100.8738
2017-05-03 05:07:22.4, 98.23611, 2.018677, 200, 100.8691
2017-05-03 05:07:37.4, 98.50717, 2.017722, 200, 100.8701
2017-05-03 05:07:52.5, 98.39035, 2.018133, 200, 100.8716
2017-05-03 05:08:07.6, 98.5751, 2.017482, 200, 100.8718
2017-05-03 05:08:22.6, 98.14523, 2.018998, 200, 100.8716
2017-05-03 05:08:37.7, 97.89169, 2.019893, 200, 100.8733
2017-05-03 05:08:52.8, 97.88345, 2.019922, 200, 100.8728
2017-05-03 05:09:07.9, 98.28091, 2.018519, 200, 100.8689
2017-05-03 05:09:23.0, 98.05209, 2.019327, 200, 100.8704
2017-05-03 05:09:38.0, 98.09476, 2.019176, 200, 100.8704
2017-05-03 05:09:53.1, 97.57175, 2.021024, 200, 100.8684
2017-05-03 05:10:08.2, 97.36734, 2.021747, 200, 100.8713
2017-05-03 05:10:23.2, 97.67099, 2.020673, 200, 100.866
2017-05-03 05:10:38.3, 97.71548, 2.020516, 200, 100.8687
2017-05-03 05:10:53.3, 97.54697, 2.021112, 200, 100.8679
2017-05-03 05:11:08.4, 97.84238, 2.020067, 200, 100.8679
2017-05-03 05:11:23.4, 97.33408, 2.021865, 200, 100.8672
2017-05-03 05:11:38.5, 97.3002, 2.021985, 200, 100.863
2017-05-03 05:11:53.6, 97.28708, 2.022031, 200, 100.8645
2017-05-03 05:12:08.7, 96.83743, 2.023624, 200, 100.8645
2017-05-03 05:12:23.8, 97.22989, 2.022234, 200, 100.8674
2017-05-03 05:12:38.9, 96.78378, 2.023814, 200, 100.8655
2017-05-03 05:12:53.9, 96.95053, 2.023223, 200, 100.8645
2017-05-03 05:13:09.0, 96.57108, 2.024569, 200, 100.864
2017-05-03 05:13:24.1, 96.3707, 2.02528, 200, 100.8667
2017-05-03 05:13:39.1, 96.431, 2.025066, 200, 100.8635
2017-05-03 05:13:54.2, 96.56973, 2.024574, 200, 100.8628
2017-05-03 05:14:09.3, 96.16238, 2.02602, 200, 100.8643
2017-05-03 05:14:24.4, 95.86026, 2.027094, 200, 100.863
2017-05-03 05:14:39.4, 95.93839, 2.026816, 200, 100.8655
2017-05-03 05:14:54.5, 96.06558, 2.026364, 200, 100.8657
2017-05-03 05:15:09.6, 95.85239, 2.027122, 200, 100.8625
2017-05-03 05:15:24.7, 95.49472, 2.028396, 200, 100.8611
2017-05-03 05:15:39.7, 95.88394, 2.02701, 200, 100.8623
2017-05-03 05:15:54.8, 95.51071, 2.028339, 200, 100.8582
2017-05-03 05:16:09.9, 95.46976, 2.028484, 200, 100.8584
2017-05-03 05:16:24.9, 95.08383, 2.02986, 200, 100.8596
2017-05-03 05:16:39.9, 95.33902, 2.02895, 200, 100.8582
2017-05-03 05:16:55.0, 95.16464, 2.029572, 200, 100.8569
2017-05-03 05:17:10.1, 95.14188, 2.029653, 200, 100.8577
2017-05-03 05:17:25.2, 94.87778, 2.030596, 200, 100.8591
2017-05-03 05:17:40.2, 94.66025, 2.031372, 200, 100.854
2017-05-03 05:17:55.3, 94.84988, 2.030695, 200, 100.8469
2017-05-03 05:18:10.4, 95.08719, 2.029848, 200, 100.8464
2017-05-03 05:18:25.4, 94.48428, 2.032001, 200, 100.8506
2017-05-03 05:18:40.4, 94.89481, 2.030535, 200, 100.8464
2017-05-03 05:18:55.5, 94.81143, 2.030832, 200, 100.8477
2017-05-03 05:19:10.6, 94.621, 2.031513, 200, 100.8442
2017-05-03 05:19:25.7, 95.12625, 2.029709, 200, 100.8472
2017-05-03 05:19:40.8, 95.09744, 2.029812, 200, 100.8477
2017-05-03 05:19:55.8, 94.96188, 2.030295, 200, 100.8479
2017-05-03 05:20:10.9, 95.3284, 2.028988, 200, 100.8467
2017-05-03 05:20:26.0, 95.38742, 2.028778, 200, 100.8433
2017-05-03 05:20:41.1, 95.73148, 2.027553, 200, 100.8425
2017-05-03 05:20:56.1, 95.62332, 2.027938, 200, 100.8477
2017-05-03 05:21:11.2, 95.57376, 2.028114, 200, 100.8418
2017-05-03 05:21:26.3, 95.90384, 2.026939, 200, 100.8442
2017-05-03 05:21:41.4, 95.68552, 2.027716, 200, 100.8413
2017-05-03 05:21:56.5, 96.27084, 2.025635, 200, 100.8416
2017-05-03 05:22:11.5, 96.26541, 2.025654, 200, 100.8416
2017-05-03 05:22:26.6, 96.54416, 2.024664, 200, 100.8413
2017-05-03 05:22:41.8, 96.47818, 2.024899, 200, 100.8435
2017-05-03 05:22:56.9, 96.76926, 2.023866, 200, 100.844
2017-05-03 05:23:11.9, 96.87039, 2.023507, 200, 100.8433
2017-05-03 05:23:27.0, 97.06827, 2.022806, 200, 100.8425
2017-05-03 05:23:42.1, 97.12283, 2.022613, 200, 100.8433
2017-05-03 05:23:57.1, 97.31686, 2.021926, 200, 100.8418
2017-05-03 05:24:12.2, 97.65048, 2.020746, 200, 100.8459
2017-05-03 05:24:27.3, 97.43649, 2.021502, 200, 100.8452
2017-05-03 05:24:42.4, 97.64914, 2.02075, 200, 100.8433
2017-05-03 05:24:57.4, 97.88773, 2.019907, 200, 100.8423
2017-05-03 05:25:12.5, 97.80972, 2.020183, 200, 100.8394
2017-05-03 05:25:27.6, 98.01688, 2.019451, 200, 100.842
2017-05-03 05:25:43.1, 98.24454, 2.018648, 200, 100.844
2017-05-03 05:25:58.2, 98.43851, 2.017964, 200, 100.8455
2017-05-03 05:26:13.2, 98.45609, 2.017902, 200, 100.8391
2017-05-03 05:26:28.3, 98.57761, 2.017473, 200, 100.8457
2017-05-03 05:26:43.4, 98.80869, 2.016659, 200, 100.8457
2017-05-03 05:26:58.5, 98.69272, 2.017068, 200, 100.8442
2017-05-03 05:27:13.5, 98.99307, 2.016011, 200, 100.8467
2017-05-03 05:27:28.6, 99.01059, 2.015949, 200, 100.8408
2017-05-03 05:27:43.7, 98.68314, 2.017102, 200, 100.8433
2017-05-03 05:27:58.8, 98.95895, 2.01613, 200, 100.8433
2017-05-03 05:28:13.8, 98.89474, 2.016356, 200, 100.8455
2017-05-03 05:28:29.0, 99.11539, 2.01558, 200, 100.8455
2017-05-03 05:28:44.0, 98.87491, 2.016426, 200, 100.8491
2017-05-03 05:28:59.1, 98.99991, 2.015986, 200, 100.844
2017-05-03 05:29:14.1, 98.70181, 2.017036, 200, 100.8447
2017-05-03 05:29:29.2, 99.0947, 2.015653, 200, 100.8467
2017-05-03 05:29:44.3, 98.92776, 2.01624, 200, 100.8501
2017-05-03 05:29:59.4, 99.08072, 2.015702, 200, 100.8484
2017-05-03 05:30:14.4, 99.08432, 2.015689, 200, 100.8469
2017-05-03 05:30:29.6, 98.74521, 2.016883, 200, 100.8494
2017-05-03 05:30:44.6, 98.90189, 2.016331, 200, 100.8469
2017-05-03 05:30:59.7, 98.89377, 2.01636, 200, 100.8464
2017-05-03 05:31:14.8, 98.91574, 2.016283, 200, 100.8479
2017-05-03 05:31:29.8, 98.5524, 2.017562, 200, 100.8508
2017-05-03 05:31:44.9, 98.41745, 2.018038, 200, 100.8491
2017-05-03 05:32:00.0, 98.6041, 2.01738, 200, 100.8472
2017-05-03 05:32:15.0, 98.54422, 2.017591, 200, 100.8501
2017-05-03 05:32:30.0, 98.55954, 2.017537, 200, 100.8499
2017-05-03 05:32:45.1, 98.44339, 2.017946, 200, 100.8494
2017-05-03 05:33:00.2, 98.34299, 2.018301, 200, 100.8481
2017-05-03 05:33:15.3, 98.07938, 2.019231, 200, 100.8484
2017-05-03 05:33:30.3, 98.14957, 2.018983, 200, 100.8486
2017-05-03 05:33:45.4, 98.28128, 2.018518, 200, 100.855
2017-05-03 05:34:00.5, 97.89542, 2.01988, 200, 100.8472
2017-05-03 05:34:15.5, 97.99283, 2.019536, 200, 100.8464
2017-05-03 05:34:30.6, 97.69388, 2.020592, 200, 100.8481
2017-05-03 05:34:45.7, 97.8334, 2.020099, 200, 100.853
2017-05-03 05:35:00.8, 97.41977, 2.021562, 200, 100.8533
2017-05-03 05:35:15.9, 97.44449, 2.021474, 200, 100.8481
2017-05-03 05:35:30.9, 97.43961, 2.021492, 200, 100.8494
2017-05-03 05:35:46.0, 97.39908, 2.021635, 200, 100.8521
2017-05-03 05:36:01.1, 97.32809, 2.021886, 200, 100.8518
2017-05-03 05:36:16.2, 96.94424, 2.023245, 200, 100.8484
2017-05-03 05:36:31.3, 97.04886, 2.022875, 200, 100.8511
2017-05-03 05:36:46.3, 97.02158, 2.022971, 200, 100.8535
2017-05-03 05:37:01.4, 97.11288, 2.022648, 200, 100.8569
2017-05-03 05:37:16.5, 96.58084, 2.024534, 200, 100.8513
2017-05-03 05:37:31.5, 96.77548, 2.023844, 200, 100.8518
2017-05-03 05:37:46.6, 96.68839, 2.024153, 200, 100.854
2017-05-03 05:38:01.7, 96.13297, 2.026125, 200, 100.8528
2017-05-03 05:38:16.8, 95.94534, 2.026792, 200, 100.855
2017-05-03 05:38:31.9, 95.99265, 2.026623, 200, 100.8516
2017-05-03 05:38:46.9, 96.0665, 2.026361, 200, 100.8511
2017-05-03 05:39:02.0, 96.16452, 2.026013, 200, 100.853
2017-05-03 05:39:17.1, 95.84592, 2.027145, 200, 100.8601
2017-05-03 05:39:32.1, 95.897, 2.026964, 200, 100.865
2017-05-03 05:39:47.3, 95.91623, 2.026895, 200, 100.8643
2017-05-03 05:40:02.3, 95.42831, 2.028632, 200, 100.8669
2017-05-03 05:40:17.4, 95.54227, 2.028226, 200, 100.8708
2017-05-03 05:40:32.4, 95.40585, 2.028712, 200, 100.863
2017-05-03 05:40:47.5, 95.3309, 2.028979, 200, 100.8672
2017-05-03 05:41:02.6, 95.49069, 2.02841, 200, 100.8667
2017-05-03 05:41:17.7, 95.12289, 2.029721, 200, 100.8682
2017-05-03 05:41:32.7, 95.29453, 2.029109, 200, 100.8701
2017-05-03 05:41:47.7, 94.87442, 2.030608, 200, 100.866
2017-05-03 05:42:02.8, 94.74673, 2.031064, 200, 100.8687
2017-05-03 05:42:17.9, 94.69553, 2.031246, 200, 100.8655
2017-05-03 05:42:33.0, 94.69083, 2.031263, 200, 100.8669
2017-05-03 05:42:48.1, 94.5267, 2.03185, 200, 100.8699
2017-05-03 05:43:03.1, 93.92923, 2.033987, 200, 100.8674
2017-05-03 05:43:18.2, 94.17929, 2.033092, 200, 100.8687
2017-05-03 05:43:33.3, 94.17642, 2.033103, 200, 100.8704
2017-05-03 05:43:48.3, 94.42758, 2.032204, 200, 100.8691
2017-05-03 05:44:03.4, 94.41367, 2.032254, 200, 100.8735
2017-05-03 05:44:18.5, 93.81876, 2.034383, 200, 100.8713
2017-05-03 05:44:33.6, 94.13223, 2.033261, 200, 100.8689
2017-05-03 05:44:48.7, 94.28342, 2.03272, 200, 100.8699
2017-05-03 05:45:03.7, 94.21158, 2.032976, 200, 100.8711
2017-05-03 05:45:18.8, 94.08469, 2.033431, 200, 100.8726
2017-05-03 05:45:33.9, 94.32431, 2.032573, 200, 100.8679
2017-05-03 05:45:49.0, 94.07944, 2.033449, 200, 100.8718
2017-05-03 05:46:04.0, 94.20462, 2.033001, 200, 100.8696
2017-05-03 05:46:19.1, 94.60611, 2.031566, 200, 100.8696
2017-05-03 05:46:34.2, 94.6008, 2.031585, 200, 100.8696
2017-05-03 05:46:49.3, 94.83273, 2.030756, 200, 100.8708
2017-05-03 05:47:04.3, 94.84622, 2.030708, 200, 100.874
2017-05-03 05:47:19.3, 94.94955, 2.030339, 200, 100.8669
2017-05-03 05:47:34.4, 95.03702, 2.030027, 200, 100.8748
2017-05-03 05:47:49.5, 95.32065, 2.029016, 200, 100.8711
2017-05-03 05:48:04.5, 95.64151, 2.027873, 200, 100.8726
2017-05-03 05:48:19.6, 95.47794, 2.028455, 200, 100.8726
2017-05-03 05:48:34.7, 95.7543, 2.027471, 200, 100.8713
2017-05-03 05:48:49.8, 95.6481, 2.027849, 200, 100.8713
2017-05-03 05:49:04.8, 95.91965, 2.026883, 200, 100.8713
2017-05-03 05:49:19.9, 96.28207, 2.025595, 200, 100.8699
2017-05-03 05:49:35.0, 96.44113, 2.02503, 200, 100.8738
2017-05-03 05:49:50.1, 96.42032, 2.025104, 200, 100.8733
2017-05-03 05:50:05.2, 96.7847, 2.023811, 200, 100.8723
2017-05-03 05:50:20.2, 96.95413, 2.02321, 200, 100.8716
2017-05-03 05:50:35.2, 96.7753, 2.023844, 200, 100.8691
2017-05-03 05:50:50.3, 96.98819, 2.02309, 200, 100.8757
2017-05-03 05:51:05.4, 97.46707, 2.021394, 200, 100.8752
2017-05-03 05:51:20.4, 97.16379, 2.022468, 200, 100.8696
2017-05-03 05:51:35.5, 97.55045, 2.021099, 200, 100.8696
2017-05-03 05:51:50.6, 97.73453, 2.020449, 200, 100.8689
2017-05-03 05:52:05.7, 97.81485, 2.020165, 200, 100.8721
2017-05-03 05:52:20.7, 98.31381, 2.018403, 200, 100.8657
2017-05-03 05:52:35.7, 98.11484, 2.019105, 200, 100.8701
2017-05-03 05:52:50.7, 98.41165, 2.018058, 200, 100.8684
2017-05-03 05:53:05.8, 98.22171, 2.018728, 200, 100.8733
2017-05-03 05:53:20.8, 98.54459, 2.01759, 200, 100.8738
2017-05-03 05:53:35.9, 98.25327, 2.018617, 200, 100.873
2017-05-03 05:53:50.9, 98.40817, 2.018071, 200, 100.8723
2017-05-03 05:54:06.0, 98.55673, 2.017547, 200, 100.876
2017-05-03 05:54:21.0, 98.91776, 2.016276, 200, 100.8721
2017-05-03 05:54:36.1, 98.62515, 2.017306, 200, 100.8711
2017-05-03 05:54:51.2, 98.81296, 2.016644, 200, 100.8792
2017-05-03 05:55:06.3, 98.64859, 2.017223, 200, 100.8723
2017-05-03 05:55:21.3, 99.11966, 2.015565, 200, 100.8745
2017-05-03 05:55:36.4, 98.91476, 2.016286, 200, 100.8774
2017-05-03 05:55:51.4, 98.50711, 2.017722, 200, 100.8784
2017-05-03 05:56:06.5, 98.77536, 2.016777, 200, 100.8813
2017-05-03 05:56:21.5, 98.81998, 2.01662, 200, 100.8774
2017-05-03 05:56:36.6, 98.77274, 2.016786, 200, 100.8777
2017-05-03 05:56:51.7, 98.82578, 2.016599, 200, 100.8811
2017-05-03 05:57:06.8, 98.74551, 2.016882, 200, 100.8796
2017-05-03 05:57:21.9, 98.80118, 2.016686, 200, 100.8813
2017-05-03 05:57:36.9, 98.71805, 2.016979, 200, 100.8804
2017-05-03 05:57:52.0, 98.73276, 2.016927, 200, 100.8782
2017-05-03 05:58:07.1, 98.65103, 2.017215, 200, 100.877
2017-05-03 05:58:22.2, 98.41995, 2.018029, 200, 100.8799
2017-05-03 05:58:37.2, 98.59024, 2.017429, 200, 100.8735
2017-05-03 05:58:52.3, 98.61978, 2.017325, 200, 100.877
2017-05-03 05:59:07.4, 98.40176, 2.018093, 200, 100.8767
2017-05-03 05:59:22.5, 98.66568, 2.017163, 200, 100.8809
2017-05-03 05:59:37.5, 98.31332, 2.018405, 200, 100.8784
2017-05-03 05:59:52.6, 98.27304, 2.018547, 200, 100.8796
2017-05-03 06:00:07.7, 98.14389, 2.019003, 200, 100.8787
2017-05-03 06:00:22.8, 98.27615, 2.018536, 200, 100.8767
2017-05-03 06:00:37.8, 97.95285, 2.019677, 200, 100.873
2017-05-03 06:00:52.9, 97.6749, 2.020659, 200, 100.8704
2017-05-03 06:01:07.9, 97.96725, 2.019626, 200, 100.8718
2017-05-03 06:01:23.0, 98.07498, 2.019246, 200, 100.8706
2017-05-03 06:01:38.0, 97.73849, 2.020435, 200, 100.8655
2017-05-03 06:01:53.1, 97.63712, 2.020793, 200, 100.8628
2017-05-03 06:02:08.2, 97.60513, 2.020906, 200, 100.863
2017-05-03 06:02:23.3, 97.57126, 2.021026, 200, 100.8574
2017-05-03 06:02:38.4, 97.42429, 2.021546, 200, 100.865
2017-05-03 06:02:53.4, 97.46896, 2.021388, 200, 100.8589
2017-05-03 06:03:08.5, 97.47733, 2.021358, 200, 100.8645
2017-05-03 06:03:23.6, 97.20035, 2.022338, 200, 100.863
2017-05-03 06:03:38.6, 97.33951, 2.021846, 200, 100.8711
2017-05-03 06:03:53.7, 96.88583, 2.023453, 200, 100.8662
2017-05-03 06:04:08.8, 96.94955, 2.023226, 200, 100.8672
2017-05-03 06:04:23.9, 96.81656, 2.023698, 200, 100.8625
2017-05-03 06:04:38.9, 96.51901, 2.024754, 200, 100.8691
2017-05-03 06:04:54.1, 96.39676, 2.025187, 200, 100.8677
2017-05-03 06:05:09.1, 96.57645, 2.02455, 200, 100.8672
2017-05-03 06:05:24.2, 96.35556, 2.025334, 200, 100.8704
2017-05-03 06:05:39.2, 95.97812, 2.026675, 200, 100.8708
2017-05-03 06:05:54.3, 96.12076, 2.026168, 200, 100.8691
2017-05-03 06:06:09.4, 95.98038, 2.026667, 200, 100.8691
2017-05-03 06:06:24.5, 95.92331, 2.02687, 200, 100.8718
2017-05-03 06:06:39.6, 95.9487, 2.02678, 200, 100.8738
2017-05-03 06:06:54.6, 95.7579, 2.027459, 200, 100.8701
2017-05-03 06:07:09.7, 95.95358, 2.026762, 200, 100.8738
2017-05-03 06:07:24.8, 95.80179, 2.027303, 200, 100.8748
2017-05-03 06:07:39.9, 95.58151, 2.028086, 200, 100.8757
2017-05-03 06:07:54.9, 95.42441, 2.028646, 200, 100.877
2017-05-03 06:08:10.0, 95.09225, 2.02983, 200, 100.8796
2017-05-03 06:08:25.1, 95.14597, 2.029639, 200, 100.8774
