Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-05 14:27:06.3, 11.90082, 2.684282, 200, 100.3479
2017-08-05 14:27:21.3, 11.92105, 2.684117, 200, 100.3503
2017-08-05 14:27:36.4, 11.83527, 2.684818, 200, 100.3486
2017-08-05 14:27:51.5, 11.77197, 2.685335, 200, 100.3459
2017-08-05 14:28:06.5, 11.73074, 2.685672, 200, 100.3472
2017-08-05 14:28:21.6, 11.69305, 2.68598, 200, 100.3467
2017-08-05 14:28:36.7, 11.60461, 2.686703, 200, 100.3528
2017-08-05 14:28:51.8, 11.57129, 2.686975, 200, 100.3474
2017-08-05 14:29:06.9, 11.50916, 2.687484, 200, 100.3496
2017-08-05 14:29:22.0, 11.47412, 2.68777, 200, 100.3398
2017-08-05 14:29:37.0, 11.44672, 2.687995, 200, 100.3442
2017-08-05 14:29:52.1, 11.38931, 2.688465, 200, 100.3423
2017-08-05 14:30:07.2, 11.32816, 2.688966, 200, 100.3442
2017-08-05 14:30:22.2, 11.28299, 2.689336, 200, 100.3455
2017-08-05 14:30:37.3, 11.23126, 2.68976, 200, 100.3457
2017-08-05 14:30:52.4, 11.17664, 2.690208, 200, 100.3462
2017-08-05 14:31:07.4, 11.16434, 2.690309, 200, 100.3459
2017-08-05 14:31:22.5, 11.12589, 2.690624, 200, 100.3455
2017-08-05 14:31:37.6, 11.039, 2.691337, 200, 100.3418
2017-08-05 14:31:52.7, 11.06842, 2.691096, 200, 100.3435
2017-08-05 14:32:07.8, 10.95731, 2.692008, 200, 100.3413
2017-08-05 14:32:22.8, 10.9325, 2.692211, 200, 100.3445
2017-08-05 14:32:37.9, 10.89468, 2.692522, 200, 100.3462
2017-08-05 14:32:53.0, 10.83716, 2.692994, 200, 100.3433
2017-08-05 14:33:08.1, 10.75952, 2.693633, 200, 100.3433
2017-08-05 14:33:23.1, 10.75433, 2.693675, 200, 100.3433
2017-08-05 14:33:38.2, 10.73096, 2.693867, 200, 100.3408
2017-08-05 14:33:53.3, 10.63867, 2.694626, 200, 100.3433
2017-08-05 14:34:08.4, 10.57397, 2.695159, 200, 100.3428
2017-08-05 14:34:23.4, 10.52841, 2.695534, 200, 100.3411
2017-08-05 14:34:38.5, 10.5238, 2.695572, 200, 100.3396
2017-08-05 14:34:53.5, 10.48587, 2.695884, 200, 100.3423
2017-08-05 14:35:08.6, 10.44009, 2.696261, 200, 100.3406
2017-08-05 14:35:23.7, 10.36337, 2.696893, 200, 100.3459
2017-08-05 14:35:38.7, 10.284, 2.697547, 200, 100.342
2017-08-05 14:35:53.8, 10.32272, 2.697228, 200, 100.3386
2017-08-05 14:36:08.9, 10.26956, 2.697666, 200, 100.3374
2017-08-05 14:36:24.0, 10.22794, 2.69801, 200, 100.3394
2017-08-05 14:36:39.0, 10.14554, 2.69869, 200, 100.3364
2017-08-05 14:36:54.1, 10.08948, 2.699152, 200, 100.3418
2017-08-05 14:37:09.2, 10.10596, 2.699016, 200, 100.3411
2017-08-05 14:37:24.3, 10.01382, 2.699777, 200, 100.3462
2017-08-05 14:37:39.3, 10.00269, 2.699869, 200, 100.3464
2017-08-05 14:37:54.4, 9.958099, 2.700237, 200, 100.343
2017-08-05 14:38:09.5, 9.907654, 2.700654, 200, 100.3398
2017-08-05 14:38:24.6, 9.846771, 2.701157, 200, 100.3416
2017-08-05 14:38:39.7, 9.78894, 2.701635, 200, 100.3396
2017-08-05 14:38:54.7, 9.803284, 2.701517, 200, 100.342
2017-08-05 14:39:09.8, 9.749847, 2.701959, 200, 100.3428
2017-08-05 14:39:24.9, 9.700775, 2.702365, 200, 100.3462
2017-08-05 14:39:39.9, 9.65744, 2.702724, 200, 100.343
2017-08-05 14:39:55.0, 9.629059, 2.702958, 200, 100.3413
2017-08-05 14:40:10.1, 9.586182, 2.703313, 200, 100.3403
2017-08-05 14:40:25.2, 9.537994, 2.703712, 200, 100.344
2017-08-05 14:40:40.2, 9.545746, 2.703648, 200, 100.3428
2017-08-05 14:40:55.3, 9.475555, 2.70423, 200, 100.342
2017-08-05 14:41:10.4, 9.412384, 2.704753, 200, 100.343
2017-08-05 14:41:25.5, 9.38382, 2.70499, 200, 100.3401
2017-08-05 14:41:40.5, 9.327087, 2.70546, 200, 100.3413
2017-08-05 14:41:55.6, 9.32312, 2.705493, 200, 100.342
2017-08-05 14:42:10.7, 9.288483, 2.705781, 200, 100.3433
2017-08-05 14:42:25.8, 9.242218, 2.706165, 200, 100.3396
2017-08-05 14:42:40.8, 9.242737, 2.70616, 200, 100.3401
2017-08-05 14:42:55.9, 9.172913, 2.70674, 200, 100.3447
2017-08-05 14:43:11.0, 9.137909, 2.70703, 200, 100.343
2017-08-05 14:43:26.1, 9.069672, 2.707597, 200, 100.3423
2017-08-05 14:43:41.1, 9.047668, 2.70778, 200, 100.3411
2017-08-05 14:43:56.2, 9.027496, 2.707947, 200, 100.3389
2017-08-05 14:44:11.2, 9.004639, 2.708137, 200, 100.342
2017-08-05 14:44:26.3, 8.946808, 2.708618, 200, 100.3418
2017-08-05 14:44:41.4, 8.895355, 2.709046, 200, 100.3425
2017-08-05 14:44:56.4, 8.9151, 2.708882, 200, 100.3411
2017-08-05 14:45:11.5, 8.837799, 2.709524, 200, 100.3408
2017-08-05 14:45:26.6, 8.835663, 2.709542, 200, 100.344
2017-08-05 14:45:41.7, 8.720398, 2.710501, 200, 100.3408
2017-08-05 14:45:56.7, 8.732941, 2.710397, 200, 100.3411
2017-08-05 14:46:11.8, 8.669037, 2.710929, 200, 100.342
2017-08-05 14:46:26.9, 8.654327, 2.711051, 200, 100.3389
2017-08-05 14:46:42.0, 8.640808, 2.711164, 200, 100.3386
2017-08-05 14:46:57.0, 8.61615, 2.71137, 200, 100.3428
2017-08-05 14:47:12.1, 8.599884, 2.711505, 200, 100.3413
2017-08-05 14:47:27.2, 8.542297, 2.711985, 200, 100.345
2017-08-05 14:47:42.3, 8.530273, 2.712085, 200, 100.3364
2017-08-05 14:47:57.4, 8.490509, 2.712416, 200, 100.3398
2017-08-05 14:48:12.4, 8.433197, 2.712894, 200, 100.3376
2017-08-05 14:48:27.5, 8.394592, 2.713216, 200, 100.3408
2017-08-05 14:48:42.6, 8.36554, 2.713459, 200, 100.3398
2017-08-05 14:48:57.7, 8.329498, 2.713759, 200, 100.3372
2017-08-05 14:49:12.7, 8.328552, 2.713767, 200, 100.3408
2017-08-05 14:49:27.8, 8.269623, 2.714259, 200, 100.3379
2017-08-05 14:49:42.8, 8.227448, 2.714611, 200, 100.3423
2017-08-05 14:49:57.9, 8.268585, 2.714267, 200, 100.3455
2017-08-05 14:50:12.9, 8.217896, 2.714691, 200, 100.3433
2017-08-05 14:50:28.0, 8.17923, 2.715014, 200, 100.3423
2017-08-05 14:50:43.1, 8.139099, 2.715349, 200, 100.3389
2017-08-05 14:50:58.2, 8.067963, 2.715943, 200, 100.3394
2017-08-05 14:51:13.2, 8.040955, 2.716169, 200, 100.3362
2017-08-05 14:51:28.3, 8.08139, 2.715831, 200, 100.3384
2017-08-05 14:51:43.4, 8.041229, 2.716167, 200, 100.3416
2017-08-05 14:51:58.5, 7.96582, 2.716797, 200, 100.3372
2017-08-05 14:52:13.5, 8.014069, 2.716394, 200, 100.3374
2017-08-05 14:52:28.6, 7.921875, 2.717165, 200, 100.3357
2017-08-05 14:52:43.7, 7.876495, 2.717545, 200, 100.3374
2017-08-05 14:52:58.8, 7.820679, 2.718012, 200, 100.3379
2017-08-05 14:53:13.8, 7.799225, 2.718191, 200, 100.3418
2017-08-05 14:53:29.0, 7.793304, 2.718241, 200, 100.3374
2017-08-05 14:53:44.0, 7.787079, 2.718293, 200, 100.3342
2017-08-05 14:53:59.1, 7.733551, 2.718741, 200, 100.3391
2017-08-05 14:54:14.1, 7.696716, 2.71905, 200, 100.3394
2017-08-05 14:54:29.2, 7.669556, 2.719277, 200, 100.3369
2017-08-05 14:54:44.3, 7.611328, 2.719765, 200, 100.3374
2017-08-05 14:54:59.4, 7.613342, 2.719748, 200, 100.3416
2017-08-05 14:55:14.4, 7.546143, 2.720312, 200, 100.3386
2017-08-05 14:55:29.5, 7.524536, 2.720493, 200, 100.3369
2017-08-05 14:55:44.6, 7.482697, 2.720844, 200, 100.3396
2017-08-05 14:55:59.7, 7.462677, 2.721012, 200, 100.3354
2017-08-05 14:56:14.8, 7.463257, 2.721007, 200, 100.3391
2017-08-05 14:56:29.8, 7.380371, 2.721702, 200, 100.3376
2017-08-05 14:56:44.9, 7.569092, 2.720119, 200, 100.3384
2017-08-05 14:57:00.0, 11.94342, 2.683934, 200, 100.3364
2017-08-05 14:57:15.1, 29.74329, 2.546112, 200, 100.3406
2017-08-05 14:57:30.1, 48.29282, 2.416782, 200, 100.3362
2017-08-05 14:57:45.2, 59.74408, 2.343302, 200, 100.3381
2017-08-05 14:58:00.3, 68.4747, 2.290213, 200, 100.3403
2017-08-05 14:58:15.4, 76.28659, 2.244709, 200, 100.342
2017-08-05 14:58:30.4, 81.96426, 2.212756, 200, 100.3435
2017-08-05 14:58:45.5, 86.01266, 2.190522, 200, 100.3413
2017-08-05 14:59:00.5, 89.03302, 2.174223, 200, 100.3442
2017-08-05 14:59:15.6, 91.36902, 2.161782, 200, 100.3406
2017-08-05 14:59:30.6, 92.97205, 2.153327, 200, 100.3433
2017-08-05 14:59:45.7, 94.14944, 2.147159, 200, 100.3411
2017-08-05 15:00:00.8, 95.10092, 2.1422, 200, 100.342
2017-08-05 15:00:15.9, 95.97266, 2.137677, 200, 100.3391
2017-08-05 15:00:30.9, 96.3902, 2.135518, 200, 100.3359
2017-08-05 15:00:46.0, 96.73386, 2.133743, 200, 100.3423
2017-08-05 15:01:01.0, 96.98654, 2.132441, 200, 100.3389
2017-08-05 15:01:16.1, 97.36905, 2.130471, 200, 100.3362
2017-08-05 15:01:31.1, 97.70367, 2.128752, 200, 100.343
2017-08-05 15:01:46.2, 97.85849, 2.127957, 200, 100.3408
2017-08-05 15:02:01.3, 98.10837, 2.126676, 200, 100.3384
2017-08-05 15:02:16.4, 98.2594, 2.125902, 200, 100.3379
2017-08-05 15:02:31.4, 98.375, 2.125311, 200, 100.3413
2017-08-05 15:02:46.5, 98.40582, 2.125153, 200, 100.343
2017-08-05 15:03:01.6, 98.46823, 2.124834, 200, 100.3359
2017-08-05 15:03:16.7, 98.62869, 2.124013, 200, 100.3398
2017-08-05 15:03:31.8, 98.71988, 2.123547, 200, 100.3372
2017-08-05 15:03:46.8, 98.8605, 2.122829, 200, 100.3411
2017-08-05 15:04:01.9, 98.88132, 2.122722, 200, 100.342
2017-08-05 15:04:16.9, 98.9342, 2.122452, 200, 100.3433
2017-08-05 15:04:32.0, 99.03842, 2.121921, 200, 100.3391
2017-08-05 15:04:47.0, 99.08057, 2.121706, 200, 100.3396
2017-08-05 15:05:02.1, 99.14035, 2.121401, 200, 100.3394
2017-08-05 15:05:17.2, 99.18417, 2.121177, 200, 100.3403
2017-08-05 15:05:32.3, 99.28125, 2.120682, 200, 100.3362
2017-08-05 15:05:47.3, 99.31042, 2.120534, 200, 100.3374
2017-08-05 15:06:02.5, 99.27524, 2.120713, 200, 100.342
2017-08-05 15:06:17.5, 99.3989, 2.120083, 200, 100.3486
2017-08-05 15:06:32.6, 99.48975, 2.119621, 200, 100.3394
2017-08-05 15:06:47.6, 99.53824, 2.119374, 200, 100.3435
2017-08-05 15:07:02.7, 99.46155, 2.119764, 200, 100.344
2017-08-05 15:07:17.8, 99.57965, 2.119163, 200, 100.3442
2017-08-05 15:07:32.9, 99.52905, 2.119421, 200, 100.3384
2017-08-05 15:07:47.9, 99.52802, 2.119426, 200, 100.3425
2017-08-05 15:08:03.0, 99.5946, 2.119087, 200, 100.3381
2017-08-05 15:08:18.1, 99.58618, 2.11913, 200, 100.3413
2017-08-05 15:08:33.2, 99.6004, 2.119057, 200, 100.3359
2017-08-05 15:08:48.2, 99.66397, 2.118734, 200, 100.3416
2017-08-05 15:09:03.2, 99.61215, 2.118998, 200, 100.3374
2017-08-05 15:09:18.3, 99.66953, 2.118706, 200, 100.343
2017-08-05 15:09:33.4, 99.72757, 2.118411, 200, 100.342
2017-08-05 15:09:48.5, 99.73602, 2.118368, 200, 100.3398
2017-08-05 15:10:03.5, 99.71735, 2.118463, 200, 100.3413
2017-08-05 15:10:18.6, 99.832, 2.11788, 200, 100.3372
2017-08-05 15:10:33.7, 99.94244, 2.117319, 200, 100.3408
2017-08-05 15:10:48.7, 99.948, 2.11729, 200, 100.3408
2017-08-05 15:11:03.8, 99.96494, 2.117204, 200, 100.3447
2017-08-05 15:11:18.9, 99.99951, 2.117029, 200, 100.3384
2017-08-05 15:11:34.0, 100.045, 2.116798, 200, 100.3406
2017-08-05 15:11:49.1, 99.99094, 2.117072, 200, 100.3425
2017-08-05 15:12:04.1, 100.1062, 2.116487, 200, 100.3389
2017-08-05 15:12:19.2, 100.1075, 2.11648, 200, 100.3411
2017-08-05 15:12:34.3, 100.1589, 2.11622, 200, 100.3389
2017-08-05 15:12:49.4, 100.1542, 2.116244, 200, 100.3413
2017-08-05 15:13:04.4, 100.2405, 2.115806, 200, 100.3411
2017-08-05 15:13:19.5, 100.2185, 2.115917, 200, 100.3455
2017-08-05 15:13:34.6, 100.2455, 2.115781, 200, 100.3364
2017-08-05 15:13:49.7, 100.255, 2.115732, 200, 100.3398
2017-08-05 15:14:04.7, 100.1837, 2.116094, 200, 100.3386
2017-08-05 15:14:19.8, 100.2902, 2.115554, 200, 100.3423
2017-08-05 15:14:34.8, 100.2821, 2.115595, 200, 100.3433
2017-08-05 15:14:49.9, 100.39, 2.115048, 200, 100.3398
2017-08-05 15:15:05.0, 100.3793, 2.115102, 200, 100.3398
2017-08-05 15:15:20.1, 100.3375, 2.115314, 200, 100.3381
2017-08-05 15:15:35.1, 100.4031, 2.114981, 200, 100.3364
2017-08-05 15:15:50.2, 100.4135, 2.114929, 200, 100.3408
2017-08-05 15:16:05.3, 100.4016, 2.114989, 200, 100.3347
2017-08-05 15:16:20.3, 100.5026, 2.114477, 200, 100.3423
2017-08-05 15:16:35.4, 100.4706, 2.114639, 200, 100.3369
2017-08-05 15:16:50.5, 100.5764, 2.114104, 200, 100.3347
2017-08-05 15:17:05.5, 100.4529, 2.114729, 200, 100.3364
2017-08-05 15:17:20.5, 100.5894, 2.114038, 200, 100.3384
2017-08-05 15:17:35.6, 100.6049, 2.113959, 200, 100.3379
2017-08-05 15:17:50.7, 100.6223, 2.113871, 200, 100.3416
2017-08-05 15:18:05.7, 100.6123, 2.113921, 200, 100.3372
2017-08-05 15:18:20.9, 100.6576, 2.113692, 200, 100.3367
2017-08-05 15:18:35.9, 100.6079, 2.113944, 200, 100.3376
2017-08-05 15:18:51.0, 100.6972, 2.113492, 200, 100.3384
2017-08-05 15:19:06.1, 100.7567, 2.113191, 200, 100.3369
2017-08-05 15:19:21.1, 100.7249, 2.113352, 200, 100.333
2017-08-05 15:19:36.2, 100.8106, 2.112918, 200, 100.3357
2017-08-05 15:19:51.3, 100.7389, 2.113281, 200, 100.3335
2017-08-05 15:20:06.4, 100.7669, 2.113139, 200, 100.3379
2017-08-05 15:20:21.4, 100.805, 2.112947, 200, 100.3372
2017-08-05 15:20:36.5, 100.8227, 2.112857, 200, 100.3396
2017-08-05 15:20:51.6, 100.7626, 2.113161, 200, 100.3381
2017-08-05 15:21:06.7, 100.8685, 2.112625, 200, 100.335
2017-08-05 15:21:21.7, 100.8864, 2.112535, 200, 100.3389
2017-08-05 15:21:36.8, 100.8804, 2.112565, 200, 100.3379
2017-08-05 15:21:51.9, 100.8268, 2.112836, 200, 100.3352
2017-08-05 15:22:07.0, 100.9321, 2.112303, 200, 100.3379
2017-08-05 15:22:22.0, 100.9287, 2.112321, 200, 100.3384
2017-08-05 15:22:37.1, 100.9079, 2.112426, 200, 100.3384
2017-08-05 15:22:52.1, 100.9438, 2.112244, 200, 100.3406
2017-08-05 15:23:07.2, 100.9494, 2.112216, 200, 100.3379
2017-08-05 15:23:22.3, 100.859, 2.112673, 200, 100.3425
2017-08-05 15:23:37.3, 100.9016, 2.112458, 200, 100.3367
2017-08-05 15:23:52.4, 100.7961, 2.112991, 200, 100.3369
2017-08-05 15:24:07.5, 100.8187, 2.112877, 200, 100.3438
2017-08-05 15:24:22.6, 100.9235, 2.112347, 200, 100.343
2017-08-05 15:24:37.6, 100.8595, 2.112671, 200, 100.3445
2017-08-05 15:24:52.7, 100.9596, 2.112164, 200, 100.3369
2017-08-05 15:25:07.8, 100.9996, 2.111963, 200, 100.3394
2017-08-05 15:25:22.9, 101.0778, 2.111567, 200, 100.3411
2017-08-05 15:25:37.9, 101.0563, 2.111676, 200, 100.3408
2017-08-05 15:25:53.0, 101.0764, 2.111574, 200, 100.3398
2017-08-05 15:26:08.1, 101.0204, 2.111857, 200, 100.3408
2017-08-05 15:26:23.2, 101.1226, 2.111341, 200, 100.3423
2017-08-05 15:26:38.2, 101.1717, 2.111093, 200, 100.3423
2017-08-05 15:26:53.3, 101.1259, 2.111324, 200, 100.3401
2017-08-05 15:27:08.4, 101.0693, 2.11161, 200, 100.342
2017-08-05 15:27:23.5, 101.0947, 2.111482, 200, 100.3396
2017-08-05 15:27:38.5, 101.0846, 2.111533, 200, 100.342
2017-08-05 15:27:53.6, 101.1307, 2.1113, 200, 100.3425
2017-08-05 15:28:08.7, 101.2119, 2.11089, 200, 100.3467
2017-08-05 15:28:23.8, 101.246, 2.110718, 200, 100.3416
2017-08-05 15:28:38.9, 101.2753, 2.11057, 200, 100.3394
2017-08-05 15:28:53.9, 101.2702, 2.110596, 200, 100.3416
2017-08-05 15:29:09.0, 101.3415, 2.110236, 200, 100.3376
2017-08-05 15:29:24.1, 101.2246, 2.110826, 200, 100.342
2017-08-05 15:29:39.1, 101.4038, 2.109922, 200, 100.3394
2017-08-05 15:29:54.2, 101.2996, 2.110447, 200, 100.3411
2017-08-05 15:30:09.4, 101.3906, 2.109988, 200, 100.3408
2017-08-05 15:30:24.4, 101.303, 2.11043, 200, 100.335
2017-08-05 15:30:39.5, 101.3118, 2.110386, 200, 100.3359
2017-08-05 15:30:54.5, 101.3663, 2.110111, 200, 100.3337
2017-08-05 15:31:09.6, 101.3764, 2.11006, 200, 100.3362
2017-08-05 15:31:24.7, 101.4464, 2.109707, 200, 100.3413
2017-08-05 15:31:39.8, 101.3603, 2.110141, 200, 100.3423
2017-08-05 15:31:54.8, 101.3118, 2.110386, 200, 100.3418
2017-08-05 15:32:09.9, 101.1789, 2.111057, 200, 100.3376
2017-08-05 15:32:25.0, 100.8666, 2.112635, 200, 100.3416
2017-08-05 15:32:40.1, 100.6709, 2.113625, 200, 100.3394
2017-08-05 15:32:55.1, 100.3835, 2.115081, 200, 100.3416
2017-08-05 15:33:10.2, 99.97275, 2.117165, 200, 100.3369
2017-08-05 15:33:25.3, 99.70908, 2.118505, 200, 100.3398
2017-08-05 15:33:40.4, 99.40024, 2.120076, 200, 100.3394
2017-08-05 15:33:55.5, 99.13113, 2.121448, 200, 100.3374
2017-08-05 15:34:10.5, 98.93417, 2.122453, 200, 100.3364
2017-08-05 15:34:25.6, 98.79965, 2.12314, 200, 100.3408
2017-08-05 15:34:40.7, 98.73715, 2.123459, 200, 100.3416
2017-08-05 15:34:55.7, 98.76102, 2.123337, 200, 100.3376
2017-08-05 15:35:10.8, 98.63422, 2.123985, 200, 100.3394
2017-08-05 15:35:25.8, 98.52466, 2.124545, 200, 100.3354
2017-08-05 15:35:40.9, 98.46982, 2.124825, 200, 100.3381
2017-08-05 15:35:56.0, 98.42001, 2.12508, 200, 100.3335
2017-08-05 15:36:11.0, 98.37708, 2.1253, 200, 100.3357
2017-08-05 15:36:26.1, 98.3017, 2.125686, 200, 100.3364
2017-08-05 15:36:41.2, 98.16998, 2.12636, 200, 100.335
2017-08-05 15:36:56.3, 97.99371, 2.127264, 200, 100.3337
2017-08-05 15:37:11.3, 97.90125, 2.127738, 200, 100.3386
2017-08-05 15:37:26.4, 97.82404, 2.128134, 200, 100.3362
2017-08-05 15:37:41.5, 97.89551, 2.127768, 200, 100.3396
2017-08-05 15:37:56.5, 97.89447, 2.127773, 200, 100.3342
2017-08-05 15:38:11.6, 98.03445, 2.127055, 200, 100.3389
2017-08-05 15:38:26.7, 97.97314, 2.127369, 200, 100.3374
2017-08-05 15:38:41.8, 97.96378, 2.127417, 200, 100.345
2017-08-05 15:38:56.9, 97.95477, 2.127464, 200, 100.3391
2017-08-05 15:39:11.9, 98.00021, 2.12723, 200, 100.3403
2017-08-05 15:39:27.0, 97.93155, 2.127583, 200, 100.3396
2017-08-05 15:39:42.1, 98.04245, 2.127014, 200, 100.3455
2017-08-05 15:39:57.2, 98.27188, 2.125839, 200, 100.3401
2017-08-05 15:40:12.2, 98.37466, 2.125312, 200, 100.3376
2017-08-05 15:40:27.3, 98.42709, 2.125044, 200, 100.3372
2017-08-05 15:40:42.4, 98.49615, 2.124691, 200, 100.3352
2017-08-05 15:40:57.4, 98.51071, 2.124616, 200, 100.3367
2017-08-05 15:41:12.4, 98.61118, 2.124103, 200, 100.3384
2017-08-05 15:41:27.5, 98.60278, 2.124146, 200, 100.3337
2017-08-05 15:41:42.6, 98.63644, 2.123973, 200, 100.3372
2017-08-05 15:41:57.7, 98.64484, 2.12393, 200, 100.3389
2017-08-05 15:42:12.8, 98.457, 2.124891, 200, 100.3406
2017-08-05 15:42:27.8, 98.55908, 2.124369, 200, 100.3418
2017-08-05 15:42:42.9, 98.50684, 2.124636, 200, 100.3406
2017-08-05 15:42:58.0, 98.526, 2.124538, 200, 100.3401
2017-08-05 15:43:13.1, 98.49432, 2.1247, 200, 100.3391
2017-08-05 15:43:28.1, 98.56766, 2.124325, 200, 100.3367
2017-08-05 15:43:43.2, 98.50018, 2.12467, 200, 100.3354
2017-08-05 15:43:58.3, 98.44806, 2.124937, 200, 100.3398
2017-08-05 15:44:13.4, 98.47385, 2.124805, 200, 100.3384
2017-08-05 15:44:28.4, 98.46683, 2.124841, 200, 100.3389
2017-08-05 15:44:43.4, 98.5632, 2.124348, 200, 100.3354
2017-08-05 15:44:58.5, 98.47256, 2.124811, 200, 100.3428
2017-08-05 15:45:13.5, 98.48752, 2.124735, 200, 100.3391
2017-08-05 15:45:28.6, 98.54022, 2.124465, 200, 100.3423
2017-08-05 15:45:43.7, 98.51181, 2.124611, 200, 100.3396
2017-08-05 15:45:58.8, 98.46527, 2.124849, 200, 100.3362
2017-08-05 15:46:13.9, 98.60547, 2.124132, 200, 100.3359
2017-08-05 15:46:28.9, 98.20709, 2.12617, 200, 100.3374
2017-08-05 15:46:44.1, 98.63354, 2.123988, 200, 100.3364
2017-08-05 15:46:59.1, 98.60941, 2.124112, 200, 100.3384
2017-08-05 15:47:14.2, 98.56213, 2.124353, 200, 100.3362
2017-08-05 15:47:29.3, 98.50769, 2.124632, 200, 100.335
2017-08-05 15:47:44.3, 98.41641, 2.125099, 200, 100.334
2017-08-05 15:47:59.4, 98.45505, 2.124901, 200, 100.3398
2017-08-05 15:48:14.5, 98.53146, 2.12451, 200, 100.3367
2017-08-05 15:48:29.5, 98.58939, 2.124214, 200, 100.3396
2017-08-05 15:48:44.6, 98.58041, 2.12426, 200, 100.3357
2017-08-05 15:48:59.7, 98.5173, 2.124583, 200, 100.3359
2017-08-05 15:49:14.8, 98.52222, 2.124557, 200, 100.3374
2017-08-05 15:49:29.8, 98.55783, 2.124375, 200, 100.3303
2017-08-05 15:49:44.9, 98.57864, 2.124269, 200, 100.3372
2017-08-05 15:50:00.0, 98.67642, 2.123769, 200, 100.3376
2017-08-05 15:50:15.1, 98.67508, 2.123776, 200, 100.3311
2017-08-05 15:50:30.1, 98.77338, 2.123274, 200, 100.335
2017-08-05 15:50:45.2, 98.76996, 2.123291, 200, 100.3323
2017-08-05 15:51:00.3, 98.80283, 2.123123, 200, 100.3323
2017-08-05 15:51:15.4, 98.86179, 2.122822, 200, 100.3298
2017-08-05 15:51:30.5, 98.92841, 2.122482, 200, 100.3352
2017-08-05 15:51:45.5, 98.95261, 2.122359, 200, 100.3286
2017-08-05 15:52:00.6, 98.9697, 2.122271, 200, 100.3347
2017-08-05 15:52:15.7, 98.97028, 2.122268, 200, 100.3313
2017-08-05 15:52:30.7, 99.01349, 2.122048, 200, 100.335
2017-08-05 15:52:45.7, 99.11691, 2.12152, 200, 100.3313
2017-08-05 15:53:00.8, 99.06479, 2.121786, 200, 100.3328
2017-08-05 15:53:15.9, 99.11969, 2.121506, 200, 100.3311
2017-08-05 15:53:31.0, 99.22641, 2.120962, 200, 100.3306
2017-08-05 15:53:46.0, 99.17087, 2.121245, 200, 100.3281
2017-08-05 15:54:01.1, 99.35342, 2.120315, 200, 100.3276
2017-08-05 15:54:16.2, 99.27863, 2.120696, 200, 100.3257
2017-08-05 15:54:31.3, 99.30927, 2.12054, 200, 100.3293
2017-08-05 15:54:46.3, 99.36621, 2.12025, 200, 100.3267
2017-08-05 15:55:01.4, 99.38699, 2.120144, 200, 100.3286
2017-08-05 15:55:16.5, 99.38327, 2.120163, 200, 100.3291
2017-08-05 15:55:31.6, 99.45355, 2.119805, 200, 100.3311
2017-08-05 15:55:46.6, 99.54422, 2.119344, 200, 100.3291
2017-08-05 15:56:01.6, 99.46237, 2.11976, 200, 100.3279
2017-08-05 15:56:16.6, 99.60303, 2.119044, 200, 100.3391
2017-08-05 15:56:31.7, 99.60608, 2.119029, 200, 100.3303
2017-08-05 15:56:46.7, 99.61053, 2.119006, 200, 100.3237
2017-08-05 15:57:01.8, 99.62244, 2.118945, 200, 100.3271
2017-08-05 15:57:16.9, 99.63629, 2.118875, 200, 100.3291
2017-08-05 15:57:32.0, 99.65912, 2.118759, 200, 100.3289
2017-08-05 15:57:47.0, 99.63525, 2.11888, 200, 100.3257
2017-08-05 15:58:02.1, 99.67163, 2.118695, 200, 100.3308
2017-08-05 15:58:17.2, 99.68628, 2.118621, 200, 100.3276
2017-08-05 15:58:32.3, 99.61618, 2.118977, 200, 100.3245
2017-08-05 15:58:47.4, 99.62357, 2.11894, 200, 100.3281
2017-08-05 15:59:02.4, 99.62381, 2.118938, 200, 100.3232
2017-08-05 15:59:17.5, 99.68616, 2.118621, 200, 100.3215
2017-08-05 15:59:32.6, 99.67737, 2.118666, 200, 100.3247
2017-08-05 15:59:47.7, 99.91687, 2.117449, 200, 100.3191
2017-08-05 16:00:02.7, 99.97977, 2.117129, 200, 100.3232
2017-08-05 16:00:17.8, 100.0115, 2.116968, 200, 100.3208
2017-08-05 16:00:32.9, 100.0665, 2.116689, 200, 100.3213
2017-08-05 16:00:48.0, 100.1592, 2.116218, 200, 100.3264
2017-08-05 16:01:03.0, 100.1478, 2.116276, 200, 100.3215
2017-08-05 16:01:18.0, 100.2396, 2.115811, 200, 100.3235
2017-08-05 16:01:33.1, 100.1948, 2.116038, 200, 100.3225
2017-08-05 16:01:48.2, 100.2557, 2.115729, 200, 100.3232
2017-08-05 16:02:03.2, 100.325, 2.115377, 200, 100.3193
2017-08-05 16:02:18.3, 100.4038, 2.114978, 200, 100.3225
2017-08-05 16:02:33.4, 100.4166, 2.114913, 200, 100.3269
2017-08-05 16:02:48.5, 100.4205, 2.114893, 200, 100.3254
2017-08-05 16:03:03.5, 100.4298, 2.114846, 200, 100.3274
2017-08-05 16:03:18.6, 100.4364, 2.114813, 200, 100.3264
2017-08-05 16:03:33.7, 100.4189, 2.114901, 200, 100.322
2017-08-05 16:03:48.8, 100.4962, 2.11451, 200, 100.3208
2017-08-05 16:04:03.9, 100.5228, 2.114375, 200, 100.3306
2017-08-05 16:04:18.9, 100.5407, 2.114284, 200, 100.3208
2017-08-05 16:04:34.0, 100.5783, 2.114094, 200, 100.3215
