Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-08-27 13:48:37.3, 24.0289, 1.896645, 200, 100.1248
2017-08-27 13:48:52.3, 24.06378, 1.896386, 200, 100.1438
2017-08-27 13:49:07.3, 23.88725, 1.897697, 200, 100.1233
2017-08-27 13:49:22.4, 23.6982, 1.899104, 200, 100.1389
2017-08-27 13:49:37.5, 23.60684, 1.899784, 200, 100.1277
2017-08-27 13:49:52.6, 23.61194, 1.899746, 200, 100.1379
2017-08-27 13:50:07.6, 23.44313, 1.901005, 200, 100.1218
2017-08-27 13:50:22.7, 23.27348, 1.902271, 200, 100.1409
2017-08-27 13:50:37.8, 23.23769, 1.902539, 200, 100.1367
2017-08-27 13:50:52.9, 23.05861, 1.903877, 200, 100.1279
2017-08-27 13:51:07.9, 22.84241, 1.905496, 200, 100.1357
2017-08-27 13:51:23.0, 22.7491, 1.906196, 200, 100.1196
2017-08-27 13:51:38.1, 22.69591, 1.906595, 200, 100.1399
2017-08-27 13:51:53.2, 22.58772, 1.907407, 200, 100.1182
2017-08-27 13:52:08.2, 22.4286, 1.908603, 200, 100.1387
2017-08-27 13:52:23.3, 22.34077, 1.909264, 200, 100.1165
2017-08-27 13:52:38.4, 22.20219, 1.910307, 200, 100.1389
2017-08-27 13:52:53.5, 22.1147, 1.910967, 200, 100.1169
2017-08-27 13:53:08.6, 21.99355, 1.91188, 200, 100.1343
2017-08-27 13:53:23.6, 21.84096, 1.913032, 200, 100.1211
2017-08-27 13:53:38.7, 21.77269, 1.913548, 200, 100.1262
2017-08-27 13:53:53.8, 21.73633, 1.913823, 200, 100.1248
2017-08-27 13:54:08.8, 21.54796, 1.915248, 200, 100.1213
2017-08-27 13:54:23.9, 21.57135, 1.915071, 200, 100.1255
2017-08-27 13:54:39.0, 21.41948, 1.916222, 200, 100.1233
2017-08-27 13:54:54.1, 21.30406, 1.917097, 200, 100.1296
2017-08-27 13:55:09.2, 21.21927, 1.91774, 200, 100.1125
2017-08-27 13:55:24.2, 21.07843, 1.91881, 200, 100.1316
2017-08-27 13:55:39.3, 20.9962, 1.919435, 200, 100.1123
2017-08-27 13:55:54.4, 20.90813, 1.920105, 200, 100.1404
2017-08-27 13:56:09.5, 20.82648, 1.920727, 200, 100.1125
2017-08-27 13:56:24.5, 20.68875, 1.921776, 200, 100.1243
2017-08-27 13:56:39.6, 20.58157, 1.922594, 200, 100.1184
2017-08-27 13:56:54.7, 20.46411, 1.923491, 200, 100.1216
2017-08-27 13:57:09.8, 20.41769, 1.923845, 200, 100.1206
2017-08-27 13:57:24.8, 20.3542, 1.92433, 200, 100.1147
2017-08-27 13:57:39.9, 20.1402, 1.925967, 200, 100.1284
2017-08-27 13:57:55.0, 20.20433, 1.925477, 200, 100.1106
2017-08-27 13:58:10.1, 19.95831, 1.927361, 200, 100.127
2017-08-27 13:58:25.1, 19.94257, 1.927482, 200, 100.1074
2017-08-27 13:58:40.2, 19.82915, 1.928352, 200, 100.1279
2017-08-27 13:58:55.3, 19.65059, 1.929724, 200, 100.1057
2017-08-27 13:59:10.4, 19.57344, 1.930317, 200, 100.1252
2017-08-27 13:59:25.4, 19.43842, 1.931356, 200, 100.1152
2017-08-27 13:59:40.5, 19.40242, 1.931633, 200, 100.1189
2017-08-27 13:59:55.6, 19.25024, 1.932806, 200, 100.1125
2017-08-27 14:00:10.7, 19.1507, 1.933574, 200, 100.1155
2017-08-27 14:00:25.7, 19.10129, 1.933956, 200, 100.1169
2017-08-27 14:00:40.8, 19.00833, 1.934673, 200, 100.1096
2017-08-27 14:00:55.9, 18.85849, 1.935832, 200, 100.1218
2017-08-27 14:01:11.0, 18.79295, 1.936339, 200, 100.1062
2017-08-27 14:01:26.1, 18.70525, 1.937018, 200, 100.1216
2017-08-27 14:01:41.1, 18.62186, 1.937664, 200, 100.1069
2017-08-27 14:01:56.2, 18.50339, 1.938583, 200, 100.126
2017-08-27 14:02:11.3, 18.47186, 1.938827, 200, 100.105
2017-08-27 14:02:26.4, 18.44389, 1.939044, 200, 100.1221
2017-08-27 14:02:41.4, 18.19858, 1.94095, 200, 100.105
2017-08-27 14:02:56.5, 18.21353, 1.940834, 200, 100.126
2017-08-27 14:03:11.6, 18.09964, 1.94172, 200, 100.1038
2017-08-27 14:03:26.6, 18.05606, 1.942059, 200, 100.1267
2017-08-27 14:03:41.7, 17.91814, 1.943134, 200, 100.1101
2017-08-27 14:03:56.8, 17.81972, 1.943901, 200, 100.126
2017-08-27 14:04:11.9, 17.76122, 1.944358, 200, 100.1111
2017-08-27 14:04:27.0, 17.70288, 1.944813, 200, 100.1145
2017-08-27 14:04:42.0, 17.49269, 1.946455, 200, 100.1165
2017-08-27 14:04:57.1, 17.44785, 1.946806, 200, 100.1145
2017-08-27 14:05:12.2, 17.33949, 1.947654, 200, 100.1147
2017-08-27 14:05:27.3, 17.25925, 1.948283, 200, 100.1104
2017-08-27 14:05:42.3, 17.13234, 1.949278, 200, 100.1135
2017-08-27 14:05:57.4, 17.05489, 1.949885, 200, 100.1143
2017-08-27 14:06:12.5, 16.97218, 1.950535, 200, 100.1187
2017-08-27 14:06:27.6, 16.82219, 1.951713, 200, 100.1045
2017-08-27 14:06:42.6, 16.81003, 1.951809, 200, 100.1204
2017-08-27 14:06:57.7, 16.69406, 1.952721, 200, 100.1079
2017-08-27 14:07:12.8, 16.62053, 1.9533, 200, 100.1233
2017-08-27 14:07:27.9, 16.50169, 1.954237, 200, 100.1187
2017-08-27 14:07:42.9, 16.39746, 1.955059, 200, 100.1216
2017-08-27 14:07:58.0, 16.37067, 1.95527, 200, 100.1057
2017-08-27 14:08:13.1, 16.29774, 1.955846, 200, 100.1233
2017-08-27 14:08:28.2, 16.1662, 1.956885, 200, 100.1079
2017-08-27 14:08:43.3, 16.12065, 1.957245, 200, 100.1282
2017-08-27 14:08:58.3, 16.05618, 1.957755, 200, 100.1091
2017-08-27 14:09:13.4, 16.01857, 1.958053, 200, 100.1218
2017-08-27 14:09:28.5, 15.80801, 1.95972, 200, 100.1138
2017-08-27 14:09:43.6, 15.72507, 1.960378, 200, 100.1201
2017-08-27 14:09:58.6, 15.6039, 1.96134, 200, 100.116
2017-08-27 14:10:13.7, 15.59436, 1.961416, 200, 100.1211
2017-08-27 14:10:28.8, 15.49147, 1.962233, 200, 100.1221
2017-08-27 14:10:43.9, 15.41658, 1.962829, 200, 100.1143
2017-08-27 14:10:58.9, 15.27435, 1.96396, 200, 100.116
2017-08-27 14:11:14.0, 15.20322, 1.964527, 200, 100.1118
2017-08-27 14:11:29.1, 15.05692, 1.965693, 200, 100.1177
2017-08-27 14:11:44.2, 15.17136, 1.964781, 200, 100.1108
2017-08-27 14:11:59.2, 14.95583, 1.9665, 200, 100.1265
2017-08-27 14:12:14.3, 14.8497, 1.967347, 200, 100.1125
2017-08-27 14:12:29.4, 14.79776, 1.967762, 200, 100.1226
2017-08-27 14:12:44.5, 14.69937, 1.968549, 200, 100.1045
2017-08-27 14:12:59.6, 14.69298, 1.968601, 200, 100.1248
2017-08-27 14:13:14.6, 14.59097, 1.969417, 200, 100.1062
2017-08-27 14:13:29.7, 14.5443, 1.96979, 200, 100.1226
2017-08-27 14:13:44.8, 14.38556, 1.971063, 200, 100.1094
2017-08-27 14:13:59.8, 14.2951, 1.971789, 200, 100.1201
2017-08-27 14:14:14.9, 14.23767, 1.972249, 200, 100.1184
2017-08-27 14:14:30.0, 14.20973, 1.972474, 200, 100.1116
2017-08-27 14:14:45.1, 14.08133, 1.973506, 200, 100.1245
2017-08-27 14:15:00.2, 14.03799, 1.973854, 200, 100.1077
2017-08-27 14:15:15.2, 13.95619, 1.974512, 200, 100.1238
2017-08-27 14:15:30.3, 13.85548, 1.975323, 200, 100.1013
2017-08-27 14:15:45.4, 13.80515, 1.975729, 200, 100.1248
2017-08-27 14:16:00.5, 13.77518, 1.97597, 200, 100.1055
2017-08-27 14:16:15.5, 13.55785, 1.977723, 200, 100.1216
2017-08-27 14:16:30.6, 13.56744, 1.977646, 200, 100.1028
2017-08-27 14:16:45.7, 13.50089, 1.978183, 200, 100.1243
2017-08-27 14:17:00.8, 13.42545, 1.978793, 200, 100.1084
2017-08-27 14:17:15.8, 13.29892, 1.979816, 200, 100.1167
2017-08-27 14:17:30.9, 13.22758, 1.980393, 200, 100.1091
2017-08-27 14:17:46.0, 13.23618, 1.980324, 200, 100.1118
2017-08-27 14:18:01.1, 13.11496, 1.981306, 200, 100.1172
2017-08-27 14:18:16.1, 12.92703, 1.98283, 200, 100.1064
2017-08-27 14:18:31.2, 13.03558, 1.981949, 200, 100.1199
2017-08-27 14:18:46.3, 12.95335, 1.982616, 200, 100.1042
2017-08-27 14:19:01.3, 12.84776, 1.983473, 200, 100.1223
2017-08-27 14:19:16.3, 12.80573, 1.983815, 200, 100.1023
2017-08-27 14:19:31.4, 12.78372, 1.983994, 200, 100.1228
2017-08-27 14:19:46.5, 12.59827, 1.985501, 200, 100.1101
2017-08-27 14:20:01.6, 12.66414, 1.984966, 200, 100.125
2017-08-27 14:20:16.6, 12.42488, 1.986914, 200, 100.1042
2017-08-27 14:20:31.7, 12.38841, 1.987211, 200, 100.1211
2017-08-27 14:20:46.8, 12.3542, 1.98749, 200, 100.1074
2017-08-27 14:21:01.9, 12.29774, 1.98795, 200, 100.127
2017-08-27 14:21:16.9, 12.2473, 1.988362, 200, 100.1025
2017-08-27 14:21:32.0, 12.15442, 1.98912, 200, 100.114
2017-08-27 14:21:47.1, 12.07948, 1.989732, 200, 100.1116
2017-08-27 14:22:02.1, 12.00204, 1.990365, 200, 100.1108
2017-08-27 14:22:17.2, 11.96202, 1.990693, 200, 100.1118
2017-08-27 14:22:32.2, 11.88426, 1.991329, 200, 100.1055
2017-08-27 14:22:47.3, 11.7733, 1.992238, 200, 100.1174
2017-08-27 14:23:02.4, 11.69974, 1.992841, 200, 100.1001
2017-08-27 14:23:17.5, 11.64801, 1.993265, 200, 100.1179
2017-08-27 14:23:32.5, 11.60724, 1.993599, 200, 100.1023
2017-08-27 14:23:47.6, 11.59337, 1.993713, 200, 100.114
2017-08-27 14:24:02.7, 11.49989, 1.99448, 200, 100.0999
2017-08-27 14:24:17.7, 11.46483, 1.994768, 200, 100.1138
2017-08-27 14:24:32.9, 11.38051, 1.995461, 200, 100.1021
2017-08-27 14:24:47.9, 11.33237, 1.995857, 200, 100.1086
2017-08-27 14:25:03.0, 11.25211, 1.996517, 200, 100.1086
2017-08-27 14:25:18.1, 11.11888, 1.997614, 200, 100.1064
2017-08-27 14:25:33.1, 11.13109, 1.997513, 200, 100.1113
2017-08-27 14:25:48.2, 11.01436, 1.998475, 200, 100.1003
2017-08-27 14:26:03.3, 11.00162, 1.99858, 200, 100.1145
2017-08-27 14:26:18.4, 10.90163, 1.999405, 200, 100.0964
2017-08-27 14:26:33.5, 10.81827, 2.000093, 200, 100.1226
2017-08-27 14:26:48.5, 10.75841, 2.000587, 200, 100.0952
2017-08-27 14:27:03.6, 10.70076, 2.001064, 200, 100.116
2017-08-27 14:27:18.7, 10.69223, 2.001134, 200, 100.1045
2017-08-27 14:27:33.7, 10.61754, 2.001752, 200, 100.1135
2017-08-27 14:27:48.8, 10.56696, 2.002171, 200, 100.1067
2017-08-27 14:28:03.9, 10.54497, 2.002352, 200, 100.1023
2017-08-27 14:28:19.0, 10.44406, 2.003188, 200, 100.1125
2017-08-27 14:28:34.0, 10.32066, 2.004211, 200, 100.1001
2017-08-27 14:28:49.1, 10.29602, 2.004415, 200, 100.1128
2017-08-27 14:29:04.2, 10.26631, 2.004662, 200, 100.1006
2017-08-27 14:29:19.3, 10.17915, 2.005385, 200, 100.1187
2017-08-27 14:29:34.3, 10.11163, 2.005945, 200, 100.0952
2017-08-27 14:29:49.4, 10.0641, 2.00634, 200, 100.1123
2017-08-27 14:30:04.4, 10.05646, 2.006404, 200, 100.104
2017-08-27 14:30:19.5, 9.925323, 2.007494, 200, 100.1245
2017-08-27 14:30:34.6, 9.932861, 2.007432, 200, 100.1121
2017-08-27 14:30:49.6, 9.814255, 2.008419, 200, 100.1157
2017-08-27 14:31:04.7, 9.819016, 2.008379, 200, 100.1001
2017-08-27 14:31:19.9, 9.769455, 2.008792, 200, 100.1172
2017-08-27 14:31:35.0, 9.671753, 2.009606, 200, 100.0994
2017-08-27 14:31:50.0, 9.859009, 2.008046, 200, 100.1089
2017-08-27 14:32:05.1, 10.59999, 2.001897, 200, 100.1018
2017-08-27 14:32:20.2, 11.96715, 1.990651, 200, 100.1104
2017-08-27 14:32:35.3, 13.73973, 1.976256, 200, 100.1062
2017-08-27 14:32:50.3, 15.748, 1.960197, 200, 100.1047
2017-08-27 14:33:05.4, 18.24796, 1.940566, 200, 100.1104
2017-08-27 14:33:20.5, 20.8387, 1.920634, 200, 100.1084
2017-08-27 14:33:35.6, 23.69107, 1.899157, 200, 100.1267
2017-08-27 14:33:50.6, 26.57376, 1.877934, 200, 100.1006
2017-08-27 14:34:05.6, 29.66617, 1.855688, 200, 100.1182
2017-08-27 14:34:20.7, 32.55191, 1.8354, 200, 100.1025
2017-08-27 14:34:35.8, 35.50906, 1.815064, 200, 100.1255
2017-08-27 14:34:50.9, 38.39728, 1.795633, 200, 100.0989
2017-08-27 14:35:05.9, 41.20349, 1.777147, 200, 100.1172
2017-08-27 14:35:21.0, 43.98611, 1.75919, 200, 100.1008
2017-08-27 14:35:36.1, 46.71478, 1.741929, 200, 100.1152
2017-08-27 14:35:51.2, 49.36609, 1.725479, 200, 100.103
2017-08-27 14:36:06.2, 51.68274, 1.711358, 200, 100.1106
2017-08-27 14:36:21.3, 54.13879, 1.696637, 200, 100.1104
2017-08-27 14:36:36.4, 56.47159, 1.682888, 200, 100.1089
2017-08-27 14:36:51.4, 58.59531, 1.670563, 200, 100.1191
2017-08-27 14:37:06.5, 60.68051, 1.658636, 200, 100.1143
2017-08-27 14:37:21.6, 62.63898, 1.647588, 200, 100.1003
2017-08-27 14:37:36.7, 64.42822, 1.637623, 200, 100.1128
2017-08-27 14:37:51.8, 66.16742, 1.628051, 200, 100.1038
2017-08-27 14:38:06.8, 67.86169, 1.618833, 200, 100.106
2017-08-27 14:38:21.9, 69.38733, 1.610622, 200, 100.1101
2017-08-27 14:38:37.0, 70.74988, 1.603359, 200, 100.103
2017-08-27 14:38:52.0, 72.17264, 1.595844, 200, 100.1143
2017-08-27 14:39:07.2, 73.55768, 1.588596, 200, 100.0952
2017-08-27 14:39:22.2, 74.69125, 1.582712, 200, 100.1135
2017-08-27 14:39:37.4, 75.82358, 1.576879, 200, 100.0996
2017-08-27 14:39:52.4, 76.80786, 1.571843, 200, 100.1182
2017-08-27 14:40:07.4, 77.83786, 1.566607, 200, 100.0947
2017-08-27 14:40:22.5, 78.74774, 1.562011, 200, 100.1135
2017-08-27 14:40:37.6, 79.68042, 1.557328, 200, 100.0923
2017-08-27 14:40:52.7, 80.48523, 1.553309, 200, 100.1155
2017-08-27 14:41:07.8, 81.14008, 1.550054, 200, 100.0964
2017-08-27 14:41:22.8, 81.96017, 1.545997, 200, 100.1167
2017-08-27 14:41:37.9, 82.6059, 1.542818, 200, 100.0999
2017-08-27 14:41:53.0, 83.23865, 1.539715, 200, 100.1101
2017-08-27 14:42:08.1, 83.93445, 1.536318, 200, 100.0964
2017-08-27 14:42:23.1, 84.35098, 1.534291, 200, 100.1086
2017-08-27 14:42:38.2, 84.89365, 1.531658, 200, 100.0955
2017-08-27 14:42:53.3, 85.43951, 1.52902, 200, 100.1091
2017-08-27 14:43:08.4, 85.90753, 1.526764, 200, 100.1013
2017-08-27 14:43:23.5, 86.31345, 1.524814, 200, 100.1021
2017-08-27 14:43:38.5, 86.64734, 1.523213, 200, 100.1035
2017-08-27 14:43:53.6, 87.09845, 1.521055, 200, 100.1035
2017-08-27 14:44:08.7, 87.4805, 1.519233, 200, 100.1006
2017-08-27 14:44:23.7, 87.85403, 1.517455, 200, 100.1021
2017-08-27 14:44:38.8, 88.17731, 1.51592, 200, 100.1008
2017-08-27 14:44:53.9, 88.45718, 1.514593, 200, 100.0938
2017-08-27 14:45:08.9, 88.80182, 1.512963, 200, 100.1045
2017-08-27 14:45:23.9, 89.09637, 1.511573, 200, 100.0923
2017-08-27 14:45:39.0, 89.18616, 1.511149, 200, 100.1077
2017-08-27 14:45:54.1, 89.49863, 1.509678, 200, 100.0894
2017-08-27 14:46:09.2, 89.68219, 1.508815, 200, 100.1084
2017-08-27 14:46:24.2, 89.9263, 1.507669, 200, 100.0916
2017-08-27 14:46:39.3, 90.12808, 1.506722, 200, 100.1003
2017-08-27 14:46:54.4, 90.35016, 1.505682, 200, 100.0862
2017-08-27 14:47:09.5, 90.54398, 1.504776, 200, 100.0979
2017-08-27 14:47:24.6, 90.64886, 1.504286, 200, 100.0886
2017-08-27 14:47:39.6, 90.84998, 1.503347, 200, 100.0935
2017-08-27 14:47:54.7, 90.95987, 1.502834, 200, 100.0881
2017-08-27 14:48:09.8, 91.03961, 1.502463, 200, 100.0925
2017-08-27 14:48:24.8, 91.32718, 1.501124, 200, 100.0916
2017-08-27 14:48:39.8, 91.36557, 1.500945, 200, 100.0925
2017-08-27 14:48:54.9, 91.66733, 1.499543, 200, 100.0947
2017-08-27 14:49:10.0, 91.68018, 1.499484, 200, 100.0867
2017-08-27 14:49:25.1, 91.82175, 1.498827, 200, 100.0977
2017-08-27 14:49:40.1, 91.92032, 1.49837, 200, 100.0847
2017-08-27 14:49:55.2, 92.02264, 1.497896, 200, 100.0952
2017-08-27 14:50:10.3, 92.0892, 1.497588, 200, 100.0835
2017-08-27 14:50:25.3, 92.28568, 1.496679, 200, 100.0906
2017-08-27 14:50:40.3, 92.35226, 1.496371, 200, 100.0808
2017-08-27 14:50:55.4, 92.3996, 1.496152, 200, 100.0964
2017-08-27 14:51:10.5, 92.49564, 1.495708, 200, 100.0825
2017-08-27 14:51:25.6, 92.64114, 1.495037, 200, 100.092
2017-08-27 14:51:40.6, 92.63947, 1.495044, 200, 100.0818
2017-08-27 14:51:55.7, 92.91339, 1.493782, 200, 100.0881
2017-08-27 14:52:10.8, 92.83975, 1.494121, 200, 100.0864
2017-08-27 14:52:25.9, 92.9801, 1.493474, 200, 100.0901
2017-08-27 14:52:40.9, 92.97177, 1.493513, 200, 100.0811
2017-08-27 14:52:56.0, 93.13373, 1.492767, 200, 100.0813
2017-08-27 14:53:11.1, 93.04404, 1.49318, 200, 100.0881
2017-08-27 14:53:26.2, 93.07547, 1.493035, 200, 100.0798
2017-08-27 14:53:41.3, 93.06161, 1.493099, 200, 100.0879
2017-08-27 14:53:56.3, 93.27057, 1.492138, 200, 100.0806
2017-08-27 14:54:11.4, 93.14807, 1.492702, 200, 100.0872
2017-08-27 14:54:26.5, 93.31641, 1.491928, 200, 100.0786
2017-08-27 14:54:41.5, 93.44858, 1.491321, 200, 100.0823
2017-08-27 14:54:56.6, 93.38635, 1.491606, 200, 100.0798
2017-08-27 14:55:11.7, 93.51483, 1.491017, 200, 100.0774
2017-08-27 14:55:26.8, 93.50891, 1.491044, 200, 100.0825
2017-08-27 14:55:41.8, 93.6087, 1.490586, 200, 100.0781
2017-08-27 14:55:56.9, 93.68387, 1.490241, 200, 100.0818
2017-08-27 14:56:12.0, 93.69394, 1.490195, 200, 100.0732
2017-08-27 14:56:27.1, 93.82947, 1.489574, 200, 100.0864
2017-08-27 14:56:42.1, 93.7933, 1.48974, 200, 100.072
2017-08-27 14:56:57.2, 93.95728, 1.488989, 200, 100.0835
2017-08-27 14:57:12.3, 94.01172, 1.48874, 200, 100.0745
2017-08-27 14:57:27.4, 94.09424, 1.488362, 200, 100.0847
2017-08-27 14:57:42.5, 93.97089, 1.488927, 200, 100.0779
2017-08-27 14:57:57.5, 94.05603, 1.488537, 200, 100.0801
2017-08-27 14:58:12.6, 93.92746, 1.489125, 200, 100.0759
2017-08-27 14:58:27.7, 94.04858, 1.488571, 200, 100.0771
2017-08-27 14:58:42.8, 93.98483, 1.488863, 200, 100.0803
2017-08-27 14:58:57.8, 94.18109, 1.487965, 200, 100.0745
2017-08-27 14:59:12.9, 94.17169, 1.488008, 200, 100.0813
2017-08-27 14:59:28.0, 94.20978, 1.487834, 200, 100.0728
2017-08-27 14:59:43.0, 94.16867, 1.488022, 200, 100.0813
2017-08-27 14:59:58.1, 94.26559, 1.487579, 200, 100.0723
2017-08-27 15:00:13.1, 94.11462, 1.488269, 200, 100.0825
2017-08-27 15:00:28.2, 94.19409, 1.487906, 200, 100.0735
2017-08-27 15:00:43.3, 94.21851, 1.487794, 200, 100.0781
2017-08-27 15:00:58.3, 94.41974, 1.486875, 200, 100.075
2017-08-27 15:01:13.4, 94.38239, 1.487046, 200, 100.0796
2017-08-27 15:01:28.5, 94.38953, 1.487013, 200, 100.0725
2017-08-27 15:01:43.6, 94.49796, 1.486518, 200, 100.0742
2017-08-27 15:01:58.6, 94.3349, 1.487262, 200, 100.0759
2017-08-27 15:02:13.7, 94.31818, 1.487339, 200, 100.0737
2017-08-27 15:02:28.8, 94.40857, 1.486926, 200, 100.0789
2017-08-27 15:02:43.9, 94.30447, 1.487402, 200, 100.071
2017-08-27 15:02:59.0, 94.34183, 1.487231, 200, 100.0776
2017-08-27 15:03:14.0, 94.53543, 1.486347, 200, 100.0732
2017-08-27 15:03:29.1, 94.48187, 1.486592, 200, 100.082
2017-08-27 15:03:44.2, 94.49747, 1.486521, 200, 100.0706
2017-08-27 15:03:59.3, 94.55896, 1.48624, 200, 100.0803
2017-08-27 15:04:14.3, 94.36777, 1.487113, 200, 100.0715
2017-08-27 15:04:29.4, 94.56772, 1.4862, 200, 100.0754
2017-08-27 15:04:44.5, 94.58279, 1.486131, 200, 100.0676
2017-08-27 15:04:59.6, 94.6745, 1.485714, 200, 100.0767
2017-08-27 15:05:14.6, 94.55438, 1.486261, 200, 100.0681
2017-08-27 15:05:29.7, 94.54733, 1.486293, 200, 100.0745
2017-08-27 15:05:44.8, 94.69067, 1.48564, 200, 100.0674
2017-08-27 15:05:59.9, 94.72452, 1.485486, 200, 100.0735
2017-08-27 15:06:14.9, 94.70743, 1.485564, 200, 100.0728
2017-08-27 15:06:30.0, 94.85419, 1.484895, 200, 100.0718
2017-08-27 15:06:45.1, 94.70682, 1.485566, 200, 100.0671
2017-08-27 15:07:00.2, 94.78156, 1.485226, 200, 100.072
2017-08-27 15:07:15.3, 94.80725, 1.485109, 200, 100.0698
2017-08-27 15:07:30.3, 94.84561, 1.484934, 200, 100.0735
2017-08-27 15:07:45.3, 94.82031, 1.485049, 200, 100.0662
2017-08-27 15:08:00.4, 94.90918, 1.484645, 200, 100.0679
2017-08-27 15:08:15.5, 94.81302, 1.485083, 200, 100.0703
2017-08-27 15:08:30.5, 94.82083, 1.485047, 200, 100.0647
2017-08-27 15:08:45.6, 94.85162, 1.484907, 200, 100.0728
2017-08-27 15:09:00.7, 94.89008, 1.484732, 200, 100.0608
2017-08-27 15:09:15.8, 94.92188, 1.484587, 200, 100.073
2017-08-27 15:09:30.8, 94.80219, 1.485132, 200, 100.062
2017-08-27 15:09:45.9, 94.80212, 1.485132, 200, 100.0725
2017-08-27 15:10:01.0, 94.84543, 1.484935, 200, 100.0608
2017-08-27 15:10:16.0, 94.80087, 1.485138, 200, 100.072
2017-08-27 15:10:31.1, 94.89349, 1.484716, 200, 100.0625
2017-08-27 15:10:46.2, 94.67865, 1.485695, 200, 100.0674
2017-08-27 15:11:01.3, 94.88412, 1.484759, 200, 100.0664
2017-08-27 15:11:16.4, 94.77936, 1.485236, 200, 100.0679
2017-08-27 15:11:31.4, 94.91956, 1.484598, 200, 100.0698
2017-08-27 15:11:46.5, 95.02994, 1.484096, 200, 100.0654
2017-08-27 15:12:01.6, 95.03052, 1.484093, 200, 100.0674
2017-08-27 15:12:16.7, 95.06708, 1.483927, 200, 100.0581
2017-08-27 15:12:31.7, 95.10458, 1.483756, 200, 100.0688
2017-08-27 15:12:46.8, 95.1604, 1.483503, 200, 100.0579
2017-08-27 15:13:01.9, 95.08124, 1.483863, 200, 100.0674
2017-08-27 15:13:17.0, 95.15991, 1.483505, 200, 100.0593
2017-08-27 15:13:32.0, 95.24088, 1.483137, 200, 100.0703
2017-08-27 15:13:47.1, 95.18658, 1.483384, 200, 100.0527
2017-08-27 15:14:02.2, 95.16058, 1.483502, 200, 100.0728
2017-08-27 15:14:17.3, 95.22745, 1.483198, 200, 100.0522
2017-08-27 15:14:32.4, 95.22699, 1.4832, 200, 100.0667
2017-08-27 15:14:47.4, 95.16223, 1.483495, 200, 100.0535
2017-08-27 15:15:02.5, 95.29605, 1.482887, 200, 100.0642
2017-08-27 15:15:17.6, 95.3049, 1.482847, 200, 100.051
2017-08-27 15:15:32.7, 95.25122, 1.48309, 200, 100.064
2017-08-27 15:15:47.7, 95.2424, 1.48313, 200, 100.0513
2017-08-27 15:16:02.8, 95.24741, 1.483108, 200, 100.0623
2017-08-27 15:16:17.9, 95.38535, 1.482482, 200, 100.0576
2017-08-27 15:16:33.0, 95.1394, 1.483598, 200, 100.0581
2017-08-27 15:16:48.0, 95.11063, 1.483729, 200, 100.0591
2017-08-27 15:17:03.1, 95.15994, 1.483505, 200, 100.0508
2017-08-27 15:17:18.2, 95.02518, 1.484117, 200, 100.0574
2017-08-27 15:17:33.3, 95.06808, 1.483922, 200, 100.0479
2017-08-27 15:17:48.3, 95.10422, 1.483758, 200, 100.0598
2017-08-27 15:18:03.4, 95.24564, 1.483116, 200, 100.0488
2017-08-27 15:18:18.4, 95.20563, 1.483297, 200, 100.0652
2017-08-27 15:18:33.5, 95.18616, 1.483386, 200, 100.0437
2017-08-27 15:18:48.5, 95.22855, 1.483193, 200, 100.0635
2017-08-27 15:19:03.6, 95.24786, 1.483106, 200, 100.0496
2017-08-27 15:19:18.7, 95.17682, 1.483428, 200, 100.0632
2017-08-27 15:19:33.7, 95.31799, 1.482787, 200, 100.0417
2017-08-27 15:19:48.8, 95.16589, 1.483478, 200, 100.0605
2017-08-27 15:20:03.8, 95.1366, 1.483611, 200, 100.0454
2017-08-27 15:20:18.9, 95.17181, 1.483451, 200, 100.0581
2017-08-27 15:20:34.0, 95.29202, 1.482905, 200, 100.05
2017-08-27 15:20:49.1, 95.25504, 1.483073, 200, 100.0544
2017-08-27 15:21:04.1, 95.21317, 1.483263, 200, 100.0466
2017-08-27 15:21:19.2, 95.25784, 1.48306, 200, 100.053
2017-08-27 15:21:34.3, 95.19699, 1.483337, 200, 100.0527
2017-08-27 15:21:49.4, 95.22937, 1.48319, 200, 100.0513
2017-08-27 15:22:04.4, 95.27267, 1.482993, 200, 100.0527
2017-08-27 15:22:19.5, 95.15503, 1.483527, 200, 100.0554
2017-08-27 15:22:34.6, 95.13559, 1.483616, 200, 100.0515
2017-08-27 15:22:49.7, 95.22977, 1.483188, 200, 100.0415
2017-08-27 15:23:04.7, 95.34631, 1.482659, 200, 100.0557
2017-08-27 15:23:19.8, 95.2811, 1.482955, 200, 100.0359
2017-08-27 15:23:34.8, 95.17072, 1.483456, 200, 100.052
2017-08-27 15:23:49.9, 95.16418, 1.483486, 200, 100.0435
2017-08-27 15:24:04.9, 95.33365, 1.482716, 200, 100.0532
2017-08-27 15:24:20.0, 95.2005, 1.483321, 200, 100.0354
2017-08-27 15:24:35.1, 95.25964, 1.483052, 200, 100.0518
2017-08-27 15:24:50.2, 95.34738, 1.482654, 200, 100.0361
2017-08-27 15:25:05.3, 95.19308, 1.483354, 200, 100.0449
2017-08-27 15:25:20.3, 95.1033, 1.483762, 200, 100.0396
2017-08-27 15:25:35.4, 95.21509, 1.483254, 200, 100.0439
2017-08-27 15:25:50.5, 95.29852, 1.482876, 200, 100.0439
