Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-07 05:40:09.2, 95.1521, 1.759836, 200, 100.3821
2017-05-07 05:40:24.3, 94.82297, 1.761451, 200, 100.3848
2017-05-07 05:40:39.3, 94.51218, 1.762978, 200, 100.3804
2017-05-07 05:40:54.4, 94.92648, 1.760942, 200, 100.3857
2017-05-07 05:41:09.4, 94.43854, 1.76334, 200, 100.384
2017-05-07 05:41:24.5, 95.05875, 1.760293, 200, 100.385
2017-05-07 05:41:39.6, 94.93991, 1.760876, 200, 100.384
2017-05-07 05:41:54.7, 95.03806, 1.760395, 200, 100.3875
2017-05-07 05:42:09.7, 95.05911, 1.760291, 200, 100.3833
2017-05-07 05:42:24.9, 95.28177, 1.7592, 200, 100.3899
2017-05-07 05:42:39.9, 95.7114, 1.757098, 200, 100.3899
2017-05-07 05:42:55.0, 95.18292, 1.759685, 200, 100.3945
2017-05-07 05:43:10.0, 95.2247, 1.75948, 200, 100.3909
2017-05-07 05:43:25.1, 95.79422, 1.756693, 200, 100.3899
2017-05-07 05:43:40.3, 95.1716, 1.75974, 200, 100.397
2017-05-07 05:43:55.4, 96.11057, 1.75515, 200, 100.395
2017-05-07 05:44:10.4, 95.87756, 1.756287, 200, 100.395
2017-05-07 05:44:25.5, 96.17267, 1.754847, 200, 100.3933
2017-05-07 05:44:40.7, 95.91595, 1.756099, 200, 100.3953
2017-05-07 05:44:55.8, 96.14154, 1.754999, 200, 100.3958
2017-05-07 05:45:10.8, 96.1427, 1.754993, 200, 100.395
2017-05-07 05:45:25.9, 96.44516, 1.75352, 200, 100.3948
2017-05-07 05:45:41.0, 95.84976, 1.756422, 200, 100.4014
2017-05-07 05:45:56.1, 95.72046, 1.757054, 200, 100.4009
2017-05-07 05:46:11.3, 96.31628, 1.754147, 200, 100.3962
2017-05-07 05:46:26.3, 96.91293, 1.751246, 200, 100.3982
2017-05-07 05:46:41.4, 96.6452, 1.752547, 200, 100.3982
2017-05-07 05:46:56.5, 96.01379, 1.755622, 200, 100.3982
2017-05-07 05:47:11.6, 96.25854, 1.754429, 200, 100.4001
2017-05-07 05:47:26.8, 96.25067, 1.754467, 200, 100.3965
2017-05-07 05:47:41.8, 96.16611, 1.754879, 200, 100.4014
2017-05-07 05:47:56.9, 96.69275, 1.752316, 200, 100.4006
2017-05-07 05:48:12.0, 96.43518, 1.753568, 200, 100.4009
2017-05-07 05:48:27.0, 95.82028, 1.756566, 200, 100.406
2017-05-07 05:48:42.2, 96.43646, 1.753562, 200, 100.4009
2017-05-07 05:48:57.3, 96.08255, 1.755286, 200, 100.3984
2017-05-07 05:49:12.4, 96.45364, 1.753479, 200, 100.3979
2017-05-07 05:49:27.4, 96.30084, 1.754222, 200, 100.4019
2017-05-07 05:49:42.5, 96.50061, 1.75325, 200, 100.4004
2017-05-07 05:49:57.7, 96.63943, 1.752575, 200, 100.3997
2017-05-07 05:50:12.8, 96.66165, 1.752467, 200, 100.3989
2017-05-07 05:50:27.8, 96.38306, 1.753822, 200, 100.3977
2017-05-07 05:50:42.9, 95.96243, 1.755872, 200, 100.4001
2017-05-07 05:50:58.0, 96.59305, 1.7528, 200, 100.405
2017-05-07 05:51:13.2, 96.65778, 1.752486, 200, 100.4011
2017-05-07 05:51:28.3, 95.88223, 1.756264, 200, 100.4026
2017-05-07 05:51:43.3, 96.25375, 1.754452, 200, 100.4033
2017-05-07 05:51:58.4, 96.07437, 1.755326, 200, 100.4016
2017-05-07 05:52:13.5, 96.00839, 1.755648, 200, 100.4038
2017-05-07 05:52:28.6, 96.12506, 1.755079, 200, 100.3994
2017-05-07 05:52:43.7, 95.54236, 1.757925, 200, 100.4028
2017-05-07 05:52:58.8, 95.91949, 1.756082, 200, 100.4026
2017-05-07 05:53:13.9, 96.22302, 1.754601, 200, 100.4048
2017-05-07 05:53:28.9, 96.0098, 1.755641, 200, 100.4041
2017-05-07 05:53:44.1, 95.74423, 1.756938, 200, 100.406
2017-05-07 05:53:59.2, 96.27563, 1.754345, 200, 100.4097
2017-05-07 05:54:14.3, 95.87762, 1.756286, 200, 100.4038
2017-05-07 05:54:29.3, 95.3595, 1.75882, 200, 100.4075
2017-05-07 05:54:44.4, 95.75214, 1.756899, 200, 100.4104
2017-05-07 05:54:59.6, 95.69135, 1.757196, 200, 100.4089
2017-05-07 05:55:14.7, 94.9826, 1.760667, 200, 100.4141
2017-05-07 05:55:29.7, 94.6337, 1.762381, 200, 100.4109
2017-05-07 05:55:44.8, 95.19324, 1.759634, 200, 100.4106
2017-05-07 05:55:59.9, 95.50305, 1.758117, 200, 100.4131
2017-05-07 05:56:15.1, 95.54749, 1.7579, 200, 100.4119
2017-05-07 05:56:30.2, 95.15747, 1.759809, 200, 100.4094
2017-05-07 05:56:45.2, 95.70035, 1.757152, 200, 100.4092
2017-05-07 05:57:00.3, 95.38654, 1.758687, 200, 100.407
2017-05-07 05:57:15.4, 95.53482, 1.757962, 200, 100.4053
2017-05-07 05:57:30.6, 94.60883, 1.762503, 200, 100.4048
2017-05-07 05:57:45.6, 94.9024, 1.76106, 200, 100.406
2017-05-07 05:58:00.7, 95.32443, 1.758991, 200, 100.4077
2017-05-07 05:58:15.8, 94.62009, 1.762447, 200, 100.4033
2017-05-07 05:58:30.9, 94.47961, 1.763138, 200, 100.4094
2017-05-07 05:58:46.0, 94.28842, 1.76408, 200, 100.4097
2017-05-07 05:59:01.1, 94.84875, 1.761324, 200, 100.4094
2017-05-07 05:59:16.2, 94.95325, 1.760811, 200, 100.407
2017-05-07 05:59:31.3, 94.98935, 1.760634, 200, 100.4109
2017-05-07 05:59:46.3, 94.69327, 1.762088, 200, 100.4104
2017-05-07 06:00:01.4, 94.25879, 1.764225, 200, 100.406
2017-05-07 06:00:16.4, 94.20041, 1.764513, 200, 100.408
2017-05-07 06:00:31.5, 94.17926, 1.764617, 200, 100.4109
2017-05-07 06:00:46.6, 94.20435, 1.764494, 200, 100.4097
2017-05-07 06:01:01.6, 93.51227, 1.767911, 200, 100.4109
2017-05-07 06:01:16.7, 93.92203, 1.765886, 200, 100.4102
2017-05-07 06:01:31.8, 93.99542, 1.765524, 200, 100.4084
2017-05-07 06:01:46.8, 93.86264, 1.766179, 200, 100.4072
2017-05-07 06:02:01.8, 93.95706, 1.765713, 200, 100.406
2017-05-07 06:02:16.9, 93.74286, 1.766771, 200, 100.4109
2017-05-07 06:02:32.0, 93.875, 1.766118, 200, 100.4063
2017-05-07 06:02:47.0, 94.16718, 1.764677, 200, 100.4114
2017-05-07 06:03:02.1, 93.51443, 1.7679, 200, 100.4089
2017-05-07 06:03:17.2, 94.33597, 1.763845, 200, 100.4065
2017-05-07 06:03:32.3, 93.86526, 1.766166, 200, 100.4077
2017-05-07 06:03:47.4, 93.69559, 1.767004, 200, 100.4089
2017-05-07 06:04:02.4, 94.07742, 1.76512, 200, 100.4111
2017-05-07 06:04:17.5, 93.75247, 1.766723, 200, 100.4102
2017-05-07 06:04:32.6, 93.89691, 1.76601, 200, 100.4106
2017-05-07 06:04:47.7, 93.58026, 1.767575, 200, 100.4104
2017-05-07 06:05:02.7, 93.59698, 1.767492, 200, 100.4089
2017-05-07 06:05:17.8, 94.2627, 1.764206, 200, 100.4099
2017-05-07 06:05:32.9, 94.14291, 1.764797, 200, 100.4102
2017-05-07 06:05:48.0, 94.16461, 1.76469, 200, 100.4099
2017-05-07 06:06:03.0, 94.26523, 1.764194, 200, 100.4124
2017-05-07 06:06:18.1, 93.62402, 1.767358, 200, 100.4082
2017-05-07 06:06:33.2, 93.51151, 1.767915, 200, 100.408
2017-05-07 06:06:48.3, 93.95981, 1.7657, 200, 100.4141
2017-05-07 06:07:03.4, 93.97504, 1.765625, 200, 100.4133
2017-05-07 06:07:18.4, 94.3367, 1.763842, 200, 100.4138
2017-05-07 06:07:33.4, 94.246, 1.764289, 200, 100.4124
2017-05-07 06:07:48.5, 94.82932, 1.761419, 200, 100.4128
2017-05-07 06:08:03.5, 95.00272, 1.760568, 200, 100.4158
2017-05-07 06:08:18.6, 94.42813, 1.763392, 200, 100.4126
2017-05-07 06:08:33.7, 94.965, 1.760753, 200, 100.4167
2017-05-07 06:08:48.8, 95.15866, 1.759803, 200, 100.417
2017-05-07 06:09:03.9, 94.78568, 1.761634, 200, 100.4153
2017-05-07 06:09:18.9, 95.64395, 1.757428, 200, 100.4167
2017-05-07 06:09:34.0, 95.0885, 1.760147, 200, 100.4194
2017-05-07 06:09:49.1, 95.24896, 1.759361, 200, 100.4187
2017-05-07 06:10:04.1, 95.64984, 1.757399, 200, 100.4172
2017-05-07 06:10:19.2, 95.43588, 1.758446, 200, 100.4155
2017-05-07 06:10:34.3, 96.04639, 1.755463, 200, 100.4172
2017-05-07 06:10:49.4, 95.59671, 1.757659, 200, 100.4182
2017-05-07 06:11:04.5, 95.24213, 1.759394, 200, 100.4185
2017-05-07 06:11:19.5, 95.46414, 1.758307, 200, 100.4255
2017-05-07 06:11:34.6, 96.11859, 1.755111, 200, 100.4209
2017-05-07 06:11:49.7, 95.8429, 1.756456, 200, 100.4277
2017-05-07 06:12:04.8, 95.83478, 1.756495, 200, 100.4236
2017-05-07 06:12:19.9, 95.77682, 1.756778, 200, 100.4236
2017-05-07 06:12:34.9, 95.47809, 1.758239, 200, 100.4282
2017-05-07 06:12:50.0, 95.99347, 1.755721, 200, 100.4221
2017-05-07 06:13:05.0, 96.12872, 1.755061, 200, 100.4248
2017-05-07 06:13:20.0, 95.83777, 1.756481, 200, 100.4265
2017-05-07 06:13:35.1, 95.70667, 1.757121, 200, 100.4285
2017-05-07 06:13:50.2, 96.10806, 1.755162, 200, 100.4292
2017-05-07 06:14:05.3, 96.61923, 1.752673, 200, 100.4275
2017-05-07 06:14:20.4, 96.39932, 1.753743, 200, 100.4265
2017-05-07 06:14:35.4, 96.22379, 1.754598, 200, 100.4302
2017-05-07 06:14:50.5, 95.67133, 1.757294, 200, 100.4287
2017-05-07 06:15:05.6, 96.0527, 1.755432, 200, 100.4314
2017-05-07 06:15:20.7, 96.52957, 1.753109, 200, 100.4275
2017-05-07 06:15:35.7, 96.27695, 1.754339, 200, 100.4285
2017-05-07 06:15:50.8, 95.65775, 1.75736, 200, 100.4309
2017-05-07 06:16:05.9, 96.26074, 1.754418, 200, 100.4326
2017-05-07 06:16:20.9, 95.89529, 1.7562, 200, 100.4329
2017-05-07 06:16:36.1, 96.14496, 1.754982, 200, 100.4355
2017-05-07 06:16:51.1, 95.53247, 1.757973, 200, 100.4348
2017-05-07 06:17:06.2, 95.90988, 1.756129, 200, 100.4304
2017-05-07 06:17:21.3, 95.9903, 1.755736, 200, 100.4397
2017-05-07 06:17:36.3, 95.82278, 1.756554, 200, 100.4375
2017-05-07 06:17:51.4, 95.41528, 1.758546, 200, 100.4348
2017-05-07 06:18:06.5, 95.93375, 1.756012, 200, 100.4292
2017-05-07 06:18:21.5, 96.05817, 1.755405, 200, 100.4387
2017-05-07 06:18:36.5, 95.5332, 1.757969, 200, 100.4348
2017-05-07 06:18:51.6, 95.31299, 1.759047, 200, 100.4375
2017-05-07 06:19:06.7, 95.48758, 1.758193, 200, 100.4375
2017-05-07 06:19:21.8, 95.08508, 1.760164, 200, 100.4377
2017-05-07 06:19:36.8, 95.1156, 1.760014, 200, 100.4446
2017-05-07 06:19:51.9, 94.91125, 1.761017, 200, 100.4392
2017-05-07 06:20:07.0, 95.69092, 1.757198, 200, 100.4392
2017-05-07 06:20:22.1, 95.15881, 1.759803, 200, 100.4421
2017-05-07 06:20:37.1, 95.39499, 1.758646, 200, 100.439
2017-05-07 06:20:52.2, 94.59573, 1.762567, 200, 100.4429
2017-05-07 06:21:07.3, 94.56589, 1.762714, 200, 100.4421
2017-05-07 06:21:22.4, 94.94427, 1.760855, 200, 100.4399
2017-05-07 06:21:37.5, 94.70834, 1.762014, 200, 100.4404
2017-05-07 06:21:52.5, 94.99008, 1.76063, 200, 100.4434
2017-05-07 06:22:07.7, 94.56686, 1.762709, 200, 100.4402
2017-05-07 06:22:22.7, 94.10831, 1.764967, 200, 100.4434
2017-05-07 06:22:37.8, 94.59869, 1.762552, 200, 100.4434
2017-05-07 06:22:52.8, 95.20099, 1.759596, 200, 100.4426
2017-05-07 06:23:07.9, 94.40707, 1.763495, 200, 100.4417
2017-05-07 06:23:23.0, 94.15491, 1.764737, 200, 100.4475
2017-05-07 06:23:38.0, 94.13138, 1.764853, 200, 100.439
2017-05-07 06:23:53.1, 94.45786, 1.763245, 200, 100.4441
2017-05-07 06:24:08.2, 93.90775, 1.765957, 200, 100.4441
2017-05-07 06:24:23.3, 94.27737, 1.764134, 200, 100.4458
2017-05-07 06:24:38.4, 94.04303, 1.765289, 200, 100.4404
2017-05-07 06:24:53.4, 93.93744, 1.76581, 200, 100.4431
2017-05-07 06:25:08.5, 93.4877, 1.768033, 200, 100.4448
2017-05-07 06:25:23.6, 93.3876, 1.768528, 200, 100.4497
2017-05-07 06:25:38.7, 94.27151, 1.764163, 200, 100.447
2017-05-07 06:25:53.8, 93.84201, 1.766281, 200, 100.4487
2017-05-07 06:26:08.8, 93.31042, 1.76891, 200, 100.4517
2017-05-07 06:26:23.9, 93.49811, 1.767981, 200, 100.4482
2017-05-07 06:26:39.0, 93.19742, 1.76947, 200, 100.4492
2017-05-07 06:26:54.0, 93.51004, 1.767922, 200, 100.4497
2017-05-07 06:27:09.1, 93.5582, 1.767684, 200, 100.4507
2017-05-07 06:27:24.2, 93.17969, 1.769558, 200, 100.4463
2017-05-07 06:27:39.2, 93.0087, 1.770406, 200, 100.4497
2017-05-07 06:27:54.2, 92.36926, 1.773584, 200, 100.4475
2017-05-07 06:28:09.3, 92.98904, 1.770503, 200, 100.4463
2017-05-07 06:28:24.4, 92.50446, 1.772911, 200, 100.4524
2017-05-07 06:28:39.5, 93.24506, 1.769234, 200, 100.4524
2017-05-07 06:28:54.6, 93.08936, 1.770006, 200, 100.4524
2017-05-07 06:29:09.6, 92.41861, 1.773338, 200, 100.4548
2017-05-07 06:29:24.7, 92.69745, 1.771951, 200, 100.4526
2017-05-07 06:29:39.8, 92.91727, 1.770859, 200, 100.4536
2017-05-07 06:29:54.9, 92.6741, 1.772067, 200, 100.4509
2017-05-07 06:30:09.9, 92.41022, 1.77338, 200, 100.4565
2017-05-07 06:30:25.0, 92.53732, 1.772747, 200, 100.4534
2017-05-07 06:30:40.1, 93.09259, 1.76999, 200, 100.4556
2017-05-07 06:30:55.2, 93.04306, 1.770235, 200, 100.4614
2017-05-07 06:31:10.2, 93.05466, 1.770178, 200, 100.4602
2017-05-07 06:31:25.4, 92.98285, 1.770534, 200, 100.4563
2017-05-07 06:31:40.4, 93.55942, 1.767678, 200, 100.4543
2017-05-07 06:31:55.5, 93.09814, 1.769962, 200, 100.4575
2017-05-07 06:32:10.5, 93.29922, 1.768965, 200, 100.4536
2017-05-07 06:32:25.6, 93.56985, 1.767626, 200, 100.459
2017-05-07 06:32:40.7, 94.03119, 1.765347, 200, 100.4565
2017-05-07 06:32:55.8, 93.71329, 1.766917, 200, 100.4609
2017-05-07 06:33:10.8, 94.11868, 1.764916, 200, 100.4551
2017-05-07 06:33:25.9, 94.20145, 1.764508, 200, 100.4568
2017-05-07 06:33:41.0, 94.59555, 1.762568, 200, 100.4614
2017-05-07 06:33:56.1, 93.87759, 1.766105, 200, 100.4656
2017-05-07 06:34:11.2, 94.51624, 1.762958, 200, 100.4688
2017-05-07 06:34:26.2, 94.61877, 1.762454, 200, 100.4678
2017-05-07 06:34:41.3, 94.59192, 1.762586, 200, 100.4678
2017-05-07 06:34:56.4, 95.06561, 1.76026, 200, 100.4675
2017-05-07 06:35:11.5, 95.11273, 1.760029, 200, 100.4712
2017-05-07 06:35:26.5, 95.56909, 1.757794, 200, 100.4727
2017-05-07 06:35:41.6, 95.42896, 1.75848, 200, 100.4731
2017-05-07 06:35:56.7, 95.88654, 1.756243, 200, 100.4763
2017-05-07 06:36:11.7, 95.64172, 1.757439, 200, 100.4731
2017-05-07 06:36:26.8, 95.63333, 1.75748, 200, 100.4714
2017-05-07 06:36:41.9, 95.43216, 1.758464, 200, 100.4744
2017-05-07 06:36:56.9, 96.02896, 1.755548, 200, 100.4741
2017-05-07 06:37:12.0, 95.92456, 1.756057, 200, 100.4805
2017-05-07 06:37:27.0, 95.17014, 1.759747, 200, 100.4785
2017-05-07 06:37:42.1, 95.56183, 1.75783, 200, 100.4778
2017-05-07 06:37:57.2, 95.84229, 1.756459, 200, 100.4771
2017-05-07 06:38:12.3, 95.84811, 1.75643, 200, 100.4734
2017-05-07 06:38:27.3, 95.56467, 1.757815, 200, 100.4875
2017-05-07 06:38:42.4, 95.93646, 1.755999, 200, 100.4861
2017-05-07 06:38:57.5, 96.13162, 1.755047, 200, 100.4775
2017-05-07 06:39:12.6, 96.17023, 1.754859, 200, 100.4839
2017-05-07 06:39:27.6, 96.12198, 1.755094, 200, 100.4812
2017-05-07 06:39:42.7, 95.60226, 1.757632, 200, 100.4805
2017-05-07 06:39:57.8, 95.70309, 1.757139, 200, 100.4783
2017-05-07 06:40:12.9, 96.08432, 1.755278, 200, 100.4827
2017-05-07 06:40:27.9, 95.81488, 1.756593, 200, 100.4829
2017-05-07 06:40:42.9, 95.79208, 1.756704, 200, 100.4834
2017-05-07 06:40:58.0, 96.04724, 1.755459, 200, 100.4844
2017-05-07 06:41:13.1, 95.85406, 1.756401, 200, 100.4836
2017-05-07 06:41:28.1, 96.06821, 1.755356, 200, 100.4851
2017-05-07 06:41:43.2, 96.37488, 1.753862, 200, 100.4819
2017-05-07 06:41:58.3, 95.74792, 1.75692, 200, 100.4846
2017-05-07 06:42:13.3, 96.25604, 1.754441, 200, 100.4814
2017-05-07 06:42:28.4, 95.71512, 1.75708, 200, 100.4802
2017-05-07 06:42:43.4, 95.86481, 1.756349, 200, 100.4834
2017-05-07 06:42:58.5, 95.78653, 1.756731, 200, 100.4871
2017-05-07 06:43:13.6, 96.18671, 1.754779, 200, 100.4836
2017-05-07 06:43:28.7, 95.52356, 1.758017, 200, 100.4851
2017-05-07 06:43:43.7, 96.23547, 1.754541, 200, 100.4897
2017-05-07 06:43:58.8, 95.24911, 1.75936, 200, 100.4854
2017-05-07 06:44:13.8, 95.9191, 1.756084, 200, 100.4856
2017-05-07 06:44:28.9, 95.48318, 1.758214, 200, 100.4819
2017-05-07 06:44:43.9, 95.46967, 1.75828, 200, 100.4883
2017-05-07 06:44:59.0, 95.60327, 1.757627, 200, 100.489
2017-05-07 06:45:14.1, 95.40491, 1.758597, 200, 100.4844
2017-05-07 06:45:29.2, 95.0061, 1.760552, 200, 100.49
2017-05-07 06:45:44.2, 95.65073, 1.757395, 200, 100.4856
2017-05-07 06:45:59.3, 95.35092, 1.758862, 200, 100.4868
2017-05-07 06:46:14.4, 95.31036, 1.75906, 200, 100.4875
2017-05-07 06:46:29.5, 94.94485, 1.760852, 200, 100.4912
2017-05-07 06:46:44.5, 94.3385, 1.763833, 200, 100.4902
2017-05-07 06:46:59.6, 95.64627, 1.757417, 200, 100.4861
2017-05-07 06:47:14.7, 94.54077, 1.762837, 200, 100.4873
2017-05-07 06:47:29.8, 95.50555, 1.758105, 200, 100.4929
2017-05-07 06:47:44.9, 95.23022, 1.759453, 200, 100.4905
2017-05-07 06:47:59.9, 94.81052, 1.761512, 200, 100.4929
2017-05-07 06:48:15.0, 94.64023, 1.762348, 200, 100.4919
2017-05-07 06:48:30.1, 94.88345, 1.761153, 200, 100.4944
2017-05-07 06:48:45.1, 94.76337, 1.761743, 200, 100.4927
2017-05-07 06:49:00.2, 95.09677, 1.760107, 200, 100.4934
2017-05-07 06:49:15.3, 94.92435, 1.760953, 200, 100.4907
2017-05-07 06:49:30.4, 94.4949, 1.763063, 200, 100.4907
2017-05-07 06:49:45.5, 94.46304, 1.76322, 200, 100.4927
2017-05-07 06:50:00.5, 94.96124, 1.760772, 200, 100.4932
2017-05-07 06:50:15.6, 94.85196, 1.761308, 200, 100.4915
2017-05-07 06:50:30.7, 94.23401, 1.764348, 200, 100.4934
2017-05-07 06:50:45.8, 94.57993, 1.762645, 200, 100.4905
2017-05-07 06:51:00.8, 94.41821, 1.76344, 200, 100.4941
2017-05-07 06:51:15.9, 94.39706, 1.763545, 200, 100.4946
2017-05-07 06:51:31.0, 94.41669, 1.763448, 200, 100.4915
2017-05-07 06:51:46.1, 94.12198, 1.7649, 200, 100.4924
2017-05-07 06:52:01.1, 93.94272, 1.765784, 200, 100.4907
2017-05-07 06:52:16.2, 94.05203, 1.765245, 200, 100.4946
2017-05-07 06:52:31.3, 94.67902, 1.762158, 200, 100.4905
2017-05-07 06:52:46.4, 93.79263, 1.766525, 200, 100.4912
2017-05-07 06:53:01.4, 93.96924, 1.765653, 200, 100.4919
2017-05-07 06:53:16.5, 94.08463, 1.765084, 200, 100.49
2017-05-07 06:53:31.5, 93.72314, 1.766868, 200, 100.4912
2017-05-07 06:53:46.6, 94.05417, 1.765234, 200, 100.4888
2017-05-07 06:54:01.6, 93.81683, 1.766405, 200, 100.49
2017-05-07 06:54:16.7, 94.19519, 1.764539, 200, 100.4915
2017-05-07 06:54:31.8, 93.56674, 1.767642, 200, 100.4932
2017-05-07 06:54:46.9, 93.85004, 1.766242, 200, 100.4907
2017-05-07 06:55:02.0, 94.15121, 1.764756, 200, 100.4924
2017-05-07 06:55:17.0, 93.78748, 1.766551, 200, 100.4893
2017-05-07 06:55:32.1, 94.00986, 1.765453, 200, 100.4924
2017-05-07 06:55:47.2, 93.72055, 1.766881, 200, 100.488
2017-05-07 06:56:02.3, 94.1358, 1.764832, 200, 100.4895
2017-05-07 06:56:17.3, 93.43213, 1.768307, 200, 100.4888
2017-05-07 06:56:32.4, 94.11041, 1.764957, 200, 100.4885
2017-05-07 06:56:47.5, 93.3316, 1.768805, 200, 100.4946
2017-05-07 06:57:02.6, 94.13281, 1.764846, 200, 100.4924
2017-05-07 06:57:17.6, 94.28894, 1.764077, 200, 100.4939
2017-05-07 06:57:32.7, 93.94611, 1.765767, 200, 100.4922
2017-05-07 06:57:47.8, 94.10089, 1.765004, 200, 100.4922
2017-05-07 06:58:02.9, 94.08762, 1.765069, 200, 100.4917
2017-05-07 06:58:17.9, 94.45642, 1.763252, 200, 100.491
2017-05-07 06:58:33.0, 94.46396, 1.763215, 200, 100.4937
2017-05-07 06:58:48.2, 94.95105, 1.760822, 200, 100.4927
2017-05-07 06:59:03.2, 95.20306, 1.759586, 200, 100.4873
2017-05-07 06:59:18.2, 95.07446, 1.760216, 200, 100.4912
2017-05-07 06:59:33.3, 95.36005, 1.758817, 200, 100.4927
2017-05-07 06:59:48.4, 95.74438, 1.756937, 200, 100.4937
2017-05-07 07:00:03.5, 95.41916, 1.758527, 200, 100.4934
2017-05-07 07:00:18.6, 95.24576, 1.759377, 200, 100.4961
2017-05-07 07:00:33.6, 95.62921, 1.7575, 200, 100.4927
2017-05-07 07:00:48.7, 95.74329, 1.756942, 200, 100.4929
2017-05-07 07:01:03.8, 95.58646, 1.757709, 200, 100.4949
2017-05-07 07:01:18.8, 95.9165, 1.756096, 200, 100.4966
2017-05-07 07:01:33.9, 95.8772, 1.756288, 200, 100.4927
2017-05-07 07:01:49.0, 95.90839, 1.756136, 200, 100.4951
2017-05-07 07:02:04.1, 95.78528, 1.756737, 200, 100.4944
2017-05-07 07:02:19.2, 96.09848, 1.755209, 200, 100.4949
2017-05-07 07:02:34.2, 96.62509, 1.752645, 200, 100.4951
2017-05-07 07:02:49.2, 96.32697, 1.754095, 200, 100.4976
2017-05-07 07:03:04.3, 95.95084, 1.755929, 200, 100.4956
2017-05-07 07:03:19.3, 96.51892, 1.753161, 200, 100.4966
2017-05-07 07:03:34.4, 96.36099, 1.75393, 200, 100.498
2017-05-07 07:03:49.5, 96.24359, 1.754501, 200, 100.4951
2017-05-07 07:04:04.6, 95.99573, 1.75571, 200, 100.4949
2017-05-07 07:04:19.7, 96.67474, 1.752403, 200, 100.4951
2017-05-07 07:04:34.7, 96.38782, 1.753799, 200, 100.4902
2017-05-07 07:04:49.8, 96.7623, 1.751978, 200, 100.4995
2017-05-07 07:05:04.9, 96.00549, 1.755662, 200, 100.4949
2017-05-07 07:05:20.0, 96.43661, 1.753561, 200, 100.5007
2017-05-07 07:05:35.0, 96.40982, 1.753692, 200, 100.4949
2017-05-07 07:05:50.1, 96.55057, 1.753007, 200, 100.4961
2017-05-07 07:06:05.2, 96.2605, 1.754419, 200, 100.4971
2017-05-07 07:06:20.3, 96.2446, 1.754496, 200, 100.4963
2017-05-07 07:06:35.4, 96.34366, 1.754014, 200, 100.4978
2017-05-07 07:06:50.4, 96.54999, 1.75301, 200, 100.4946
2017-05-07 07:07:05.5, 96.71329, 1.752216, 200, 100.4993
2017-05-07 07:07:20.6, 96.58331, 1.752848, 200, 100.4954
2017-05-07 07:07:35.7, 96.32129, 1.754123, 200, 100.4971
2017-05-07 07:07:50.7, 96.16943, 1.754863, 200, 100.4954
2017-05-07 07:08:05.8, 96.71783, 1.752194, 200, 100.4951
2017-05-07 07:08:20.8, 96.85327, 1.751536, 200, 100.4968
2017-05-07 07:08:35.9, 96.33688, 1.754047, 200, 100.5002
2017-05-07 07:08:50.9, 96.31128, 1.754171, 200, 100.4978
2017-05-07 07:09:06.0, 96.04541, 1.755467, 200, 100.4971
2017-05-07 07:09:21.1, 96.0386, 1.755501, 200, 100.4966
2017-05-07 07:09:36.1, 96.53488, 1.753083, 200, 100.4946
2017-05-07 07:09:51.2, 95.45966, 1.758329, 200, 100.4956
2017-05-07 07:10:06.3, 96.30814, 1.754187, 200, 100.4963
2017-05-07 07:10:21.4, 96.44815, 1.753505, 200, 100.4966
2017-05-07 07:10:36.5, 96.22601, 1.754587, 200, 100.4968
2017-05-07 07:10:51.5, 96.25537, 1.754444, 200, 100.4934
2017-05-07 07:11:06.6, 96.50662, 1.753221, 200, 100.4932
2017-05-07 07:11:21.7, 96.49954, 1.753255, 200, 100.4983
2017-05-07 07:11:36.8, 95.72412, 1.757036, 200, 100.4944
2017-05-07 07:11:51.9, 96.23297, 1.754553, 200, 100.4988
2017-05-07 07:12:06.9, 96.3201, 1.754129, 200, 100.4966
2017-05-07 07:12:22.0, 95.55899, 1.757843, 200, 100.5029
2017-05-07 07:12:37.1, 95.92783, 1.756041, 200, 100.5022
2017-05-07 07:12:52.1, 95.78653, 1.756731, 200, 100.4998
2017-05-07 07:13:07.2, 95.46997, 1.758279, 200, 100.5002
2017-05-07 07:13:22.3, 95.87299, 1.756309, 200, 100.5005
2017-05-07 07:13:37.5, 95.30518, 1.759086, 200, 100.499
2017-05-07 07:13:52.5, 95.70532, 1.757128, 200, 100.5015
2017-05-07 07:14:07.6, 95.99673, 1.755705, 200, 100.5002
2017-05-07 07:14:22.7, 96.49765, 1.753264, 200, 100.5039
2017-05-07 07:14:37.8, 95.30814, 1.759071, 200, 100.5081
2017-05-07 07:14:53.0, 95.77643, 1.756781, 200, 100.5066
2017-05-07 07:15:08.0, 95.60144, 1.757636, 200, 100.5073
2017-05-07 07:15:23.1, 95.66428, 1.757329, 200, 100.5015
2017-05-07 07:15:38.2, 95.12497, 1.759969, 200, 100.5044
2017-05-07 07:15:53.2, 95.88275, 1.756261, 200, 100.5044
2017-05-07 07:16:08.2, 94.6394, 1.762352, 200, 100.5051
2017-05-07 07:16:23.3, 95.05051, 1.760334, 200, 100.5051
2017-05-07 07:16:38.4, 94.78024, 1.76166, 200, 100.5037
2017-05-07 07:16:53.5, 95.12042, 1.759991, 200, 100.5044
2017-05-07 07:17:08.5, 94.78537, 1.761635, 200, 100.5049
2017-05-07 07:17:23.6, 95.1532, 1.75983, 200, 100.5061
