Time, Oxygen, Tau - Phase Method, Sensor Temperature, Air Pressure
2017-05-03 08:29:37.5, 94.9964, 2.155827, 200, 101.1565
2017-05-03 08:29:52.6, 94.93607, 2.156153, 200, 101.1282
2017-05-03 08:30:07.6, 94.75775, 2.157119, 200, 101.1504
2017-05-03 08:30:22.7, 94.74429, 2.157192, 200, 101.1335
2017-05-03 08:30:37.8, 94.64621, 2.157723, 200, 101.1494
2017-05-03 08:30:52.9, 94.58643, 2.158047, 200, 101.1384
2017-05-03 08:31:07.9, 94.50198, 2.158505, 200, 101.1506
2017-05-03 08:31:23.0, 94.50955, 2.158464, 200, 101.1436
2017-05-03 08:31:38.1, 94.49597, 2.158538, 200, 101.1494
2017-05-03 08:31:53.2, 94.46536, 2.158704, 200, 101.1404
2017-05-03 08:32:08.2, 94.35962, 2.159277, 200, 101.1384
2017-05-03 08:32:23.3, 94.27588, 2.159732, 200, 101.1414
2017-05-03 08:32:38.4, 94.2103, 2.160088, 200, 101.1416
2017-05-03 08:32:53.5, 94.07785, 2.160808, 200, 101.1433
2017-05-03 08:33:08.6, 94.10425, 2.160664, 200, 101.1331
2017-05-03 08:33:23.6, 94.06711, 2.160866, 200, 101.1479
2017-05-03 08:33:38.7, 93.89905, 2.16178, 200, 101.1331
2017-05-03 08:33:53.8, 93.89243, 2.161816, 200, 101.1455
2017-05-03 08:34:08.8, 93.82645, 2.162175, 200, 101.1304
2017-05-03 08:34:24.0, 93.73105, 2.162694, 200, 101.1492
2017-05-03 08:34:39.0, 93.74255, 2.162632, 200, 101.1343
2017-05-03 08:34:54.1, 93.62622, 2.163265, 200, 101.1523
2017-05-03 08:35:09.1, 93.63568, 2.163214, 200, 101.1406
2017-05-03 08:35:24.2, 93.52615, 2.163811, 200, 101.1472
2017-05-03 08:35:39.3, 93.37817, 2.164618, 200, 101.1426
2017-05-03 08:35:54.4, 93.25558, 2.165286, 200, 101.1436
2017-05-03 08:36:09.5, 93.08826, 2.1662, 200, 101.1467
2017-05-03 08:36:24.5, 93.0455, 2.166434, 200, 101.1404
2017-05-03 08:36:39.6, 93.00027, 2.166681, 200, 101.1501
2017-05-03 08:36:54.7, 92.87521, 2.167364, 200, 101.1406
2017-05-03 08:37:09.8, 92.79327, 2.167813, 200, 101.1506
2017-05-03 08:37:24.8, 92.65628, 2.168562, 200, 101.1353
2017-05-03 08:37:39.9, 92.54474, 2.169173, 200, 101.1504
2017-05-03 08:37:55.0, 92.5047, 2.169392, 200, 101.1392
2017-05-03 08:38:10.1, 92.46429, 2.169614, 200, 101.1611
2017-05-03 08:38:25.1, 92.31219, 2.170448, 200, 101.1392
2017-05-03 08:38:40.2, 92.28595, 2.170592, 200, 101.1584
2017-05-03 08:38:55.3, 92.22058, 2.17095, 200, 101.1421
2017-05-03 08:39:10.4, 92.23508, 2.170871, 200, 101.1582
2017-05-03 08:39:25.4, 92.17282, 2.171212, 200, 101.1489
2017-05-03 08:39:40.5, 92.1478, 2.17135, 200, 101.1489
2017-05-03 08:39:55.6, 92.14017, 2.171391, 200, 101.1533
2017-05-03 08:40:10.6, 92.15253, 2.171324, 200, 101.1482
2017-05-03 08:40:25.6, 92.13654, 2.171411, 200, 101.1553
2017-05-03 08:40:40.6, 92.16556, 2.171252, 200, 101.145
2017-05-03 08:40:55.7, 92.19678, 2.171081, 200, 101.1597
2017-05-03 08:41:10.8, 92.20837, 2.171017, 200, 101.1406
2017-05-03 08:41:25.8, 92.19489, 2.171091, 200, 101.1614
2017-05-03 08:41:40.8, 92.26749, 2.170693, 200, 101.1436
2017-05-03 08:41:55.9, 92.11096, 2.171552, 200, 101.1672
2017-05-03 08:42:11.0, 91.52884, 2.174752, 200, 101.1484
2017-05-03 08:42:26.1, 90.99509, 2.177695, 200, 101.1609
2017-05-03 08:42:41.1, 90.37927, 2.1811, 200, 101.1533
2017-05-03 08:42:56.2, 89.89316, 2.183795, 200, 101.1582
2017-05-03 08:43:11.3, 89.34485, 2.186843, 200, 101.1604
2017-05-03 08:43:26.4, 88.9169, 2.189228, 200, 101.1519
2017-05-03 08:43:41.4, 88.60294, 2.190981, 200, 101.178
2017-05-03 08:43:56.5, 88.26465, 2.192873, 200, 101.1533
2017-05-03 08:44:11.6, 88.01938, 2.194247, 200, 101.1702
2017-05-03 08:44:26.7, 87.73361, 2.19585, 200, 101.1526
2017-05-03 08:44:41.7, 87.4798, 2.197276, 200, 101.1729
2017-05-03 08:44:56.8, 87.3197, 2.198176, 200, 101.1572
2017-05-03 08:45:11.9, 87.55994, 2.196825, 200, 101.1816
2017-05-03 08:45:27.0, 87.82645, 2.195329, 200, 101.158
2017-05-03 08:45:42.0, 88.26221, 2.192887, 200, 101.1846
2017-05-03 08:45:57.1, 89.08493, 2.188291, 200, 101.1638
2017-05-03 08:46:12.2, 89.69421, 2.1849, 200, 101.178
2017-05-03 08:46:27.3, 89.93033, 2.183589, 200, 101.1724
2017-05-03 08:46:42.3, 90.02509, 2.183063, 200, 101.1702
2017-05-03 08:46:57.4, 90.12677, 2.182499, 200, 101.1799
2017-05-03 08:47:12.4, 90.18954, 2.182151, 200, 101.1619
2017-05-03 08:47:27.5, 90.25131, 2.181808, 200, 101.2102
2017-05-03 08:47:42.5, 90.26871, 2.181712, 200, 101.25
2017-05-03 08:47:57.6, 90.28711, 2.18161, 200, 101.3174
2017-05-03 08:48:12.6, 90.36261, 2.181192, 200, 101.3149
2017-05-03 08:48:27.6, 90.36954, 2.181154, 200, 101.325
2017-05-03 08:48:42.6, 90.50302, 2.180414, 200, 101.3291
2017-05-03 08:48:57.7, 90.6626, 2.179532, 200, 101.3225
2017-05-03 08:49:12.8, 90.87668, 2.178349, 200, 101.3289
2017-05-03 08:49:27.9, 91.09842, 2.177124, 200, 101.3196
2017-05-03 08:49:43.0, 91.39325, 2.175499, 200, 101.3281
2017-05-03 08:49:58.0, 91.58133, 2.174463, 200, 101.3193
2017-05-03 08:50:13.1, 91.72385, 2.173679, 200, 101.3281
2017-05-03 08:50:28.2, 91.79712, 2.173276, 200, 101.3276
2017-05-03 08:50:43.3, 91.83655, 2.173059, 200, 101.3218
2017-05-03 08:50:58.3, 91.94278, 2.172475, 200, 101.3245
2017-05-03 08:51:13.4, 92.08295, 2.171705, 200, 101.3259
2017-05-03 08:51:28.5, 92.29803, 2.170525, 200, 101.3311
2017-05-03 08:51:43.6, 92.52298, 2.169292, 200, 101.3276
2017-05-03 08:51:58.6, 92.53534, 2.169225, 200, 101.3328
2017-05-03 08:52:13.8, 92.73883, 2.16811, 200, 101.3289
2017-05-03 08:52:28.8, 92.90176, 2.167219, 200, 101.3264
2017-05-03 08:52:43.9, 92.97519, 2.166818, 200, 101.3289
2017-05-03 08:52:58.9, 92.99158, 2.166728, 200, 101.3281
2017-05-03 08:53:14.0, 93.12698, 2.165988, 200, 101.3293
2017-05-03 08:53:29.1, 93.28412, 2.165131, 200, 101.3254
2017-05-03 08:53:44.1, 93.49872, 2.16396, 200, 101.3262
2017-05-03 08:53:59.2, 93.61234, 2.163341, 200, 101.3279
2017-05-03 08:54:14.2, 93.88321, 2.161866, 200, 101.3289
2017-05-03 08:54:29.3, 93.90366, 2.161755, 200, 101.3267
2017-05-03 08:54:44.4, 94.09045, 2.160739, 200, 101.3276
2017-05-03 08:54:59.4, 94.13055, 2.160522, 200, 101.3242
2017-05-03 08:55:14.5, 94.1236, 2.160559, 200, 101.3247
2017-05-03 08:55:29.6, 94.0535, 2.16094, 200, 101.3276
2017-05-03 08:55:44.7, 94.04843, 2.160968, 200, 101.3247
2017-05-03 08:55:59.8, 93.98312, 2.161323, 200, 101.3264
2017-05-03 08:56:14.8, 93.92029, 2.161664, 200, 101.3286
2017-05-03 08:56:29.9, 93.94516, 2.161529, 200, 101.325
2017-05-03 08:56:45.0, 93.87994, 2.161884, 200, 101.3298
2017-05-03 08:57:00.1, 93.81885, 2.162216, 200, 101.3259
2017-05-03 08:57:15.1, 93.82474, 2.162184, 200, 101.3281
2017-05-03 08:57:30.2, 93.71436, 2.162786, 200, 101.3284
2017-05-03 08:57:45.3, 93.66818, 2.163037, 200, 101.3359
2017-05-03 08:58:00.4, 93.47079, 2.164112, 200, 101.3306
2017-05-03 08:58:15.4, 93.09076, 2.166186, 200, 101.3286
2017-05-03 08:58:30.5, 92.75003, 2.168049, 200, 101.3308
2017-05-03 08:58:45.6, 92.44275, 2.169732, 200, 101.332
2017-05-03 08:59:00.7, 92.36908, 2.170136, 200, 101.3269
2017-05-03 08:59:15.7, 92.09857, 2.17162, 200, 101.3325
2017-05-03 08:59:30.8, 92.04871, 2.171894, 200, 101.3364
2017-05-03 08:59:45.9, 91.90985, 2.172656, 200, 101.3354
2017-05-03 09:00:01.0, 91.37546, 2.175597, 200, 101.3357
2017-05-03 09:00:16.1, 90.9353, 2.178025, 200, 101.3364
2017-05-03 09:00:31.1, 90.67661, 2.179454, 200, 101.3369
2017-05-03 09:00:46.2, 90.39847, 2.180993, 200, 101.3372
2017-05-03 09:01:01.3, 90.17004, 2.182259, 200, 101.3318
2017-05-03 09:01:16.4, 89.98016, 2.183312, 200, 101.3357
2017-05-03 09:01:31.5, 89.79715, 2.184328, 200, 101.3359
2017-05-03 09:01:46.5, 89.62598, 2.185279, 200, 101.3347
2017-05-03 09:02:01.6, 89.4498, 2.186259, 200, 101.3364
2017-05-03 09:02:16.6, 89.23218, 2.187471, 200, 101.3359
2017-05-03 09:02:31.6, 89.10681, 2.188169, 200, 101.3362
2017-05-03 09:02:46.7, 88.91473, 2.18924, 200, 101.334
2017-05-03 09:03:01.7, 88.70935, 2.190387, 200, 101.3372
2017-05-03 09:03:16.8, 88.54764, 2.19129, 200, 101.334
2017-05-03 09:03:31.8, 88.3877, 2.192185, 200, 101.3372
2017-05-03 09:03:46.9, 88.25012, 2.192955, 200, 101.3364
2017-05-03 09:04:02.0, 88.21848, 2.193132, 200, 101.3352
2017-05-03 09:04:17.1, 88.07666, 2.193926, 200, 101.3379
2017-05-03 09:04:32.1, 88.02109, 2.194238, 200, 101.3342
2017-05-03 09:04:47.2, 88.00497, 2.194328, 200, 101.3374
2017-05-03 09:05:02.3, 87.88135, 2.195021, 200, 101.333
2017-05-03 09:05:17.4, 87.81378, 2.1954, 200, 101.3337
2017-05-03 09:05:32.4, 87.66934, 2.196211, 200, 101.3359
2017-05-03 09:05:47.5, 87.64047, 2.196373, 200, 101.3367
2017-05-03 09:06:02.6, 87.33984, 2.198062, 200, 101.334
2017-05-03 09:06:17.7, 86.79962, 2.201105, 200, 101.3323
2017-05-03 09:06:32.7, 86.41479, 2.203278, 200, 101.3352
2017-05-03 09:06:47.9, 86.12381, 2.204923, 200, 101.3325
2017-05-03 09:07:02.9, 85.80579, 2.206725, 200, 101.3306
2017-05-03 09:07:18.0, 85.65311, 2.20759, 200, 101.3335
2017-05-03 09:07:33.0, 85.49722, 2.208475, 200, 101.3369
2017-05-03 09:07:48.1, 85.27835, 2.209718, 200, 101.3352
2017-05-03 09:08:03.2, 84.75229, 2.212713, 200, 101.3325
2017-05-03 09:08:18.3, 84.28946, 2.215354, 200, 101.3381
2017-05-03 09:08:33.3, 83.7709, 2.21832, 200, 101.3333
2017-05-03 09:08:48.3, 83.31555, 2.220932, 200, 101.3318
2017-05-03 09:09:03.4, 82.91852, 2.223214, 200, 101.3369
2017-05-03 09:09:18.5, 82.49518, 2.225653, 200, 101.3354
2017-05-03 09:09:33.5, 82.09363, 2.227971, 200, 101.3357
2017-05-03 09:09:48.6, 81.53061, 2.231229, 200, 101.3381
2017-05-03 09:10:03.7, 81.06696, 2.233919, 200, 101.3364
2017-05-03 09:10:18.7, 80.77795, 2.235599, 200, 101.3311
2017-05-03 09:10:33.8, 80.89075, 2.234943, 200, 101.3337
2017-05-03 09:10:48.8, 81.11307, 2.233651, 200, 101.3345
2017-05-03 09:11:03.9, 81.14526, 2.233464, 200, 101.3337
2017-05-03 09:11:19.0, 81.27567, 2.232707, 200, 101.3379
2017-05-03 09:11:34.0, 81.45059, 2.231693, 200, 101.3362
2017-05-03 09:11:49.1, 81.55307, 2.231099, 200, 101.332
2017-05-03 09:12:04.2, 81.8576, 2.229335, 200, 101.3313
2017-05-03 09:12:19.3, 82.20895, 2.227304, 200, 101.3293
2017-05-03 09:12:34.4, 82.64908, 2.224766, 200, 101.3337
2017-05-03 09:12:49.4, 83.13968, 2.221942, 200, 101.3296
2017-05-03 09:13:04.5, 83.7338, 2.218533, 200, 101.3337
2017-05-03 09:13:19.6, 84.11758, 2.216336, 200, 101.3362
2017-05-03 09:13:34.7, 84.37958, 2.214839, 200, 101.3391
2017-05-03 09:13:49.8, 84.59198, 2.213627, 200, 101.3357
2017-05-03 09:14:04.9, 84.99564, 2.211327, 200, 101.3342
2017-05-03 09:14:19.9, 85.72992, 2.207155, 200, 101.3379
2017-05-03 09:14:35.0, 86.39236, 2.203404, 200, 101.3345
2017-05-03 09:14:50.0, 87.06384, 2.199616, 200, 101.335
2017-05-03 09:15:05.1, 87.45905, 2.197392, 200, 101.3311
2017-05-03 09:15:20.2, 87.82489, 2.195338, 200, 101.3364
2017-05-03 09:15:35.3, 88.11401, 2.193717, 200, 101.3369
2017-05-03 09:15:50.3, 88.54022, 2.191332, 200, 101.3359
2017-05-03 09:16:05.4, 88.7749, 2.190021, 200, 101.3333
2017-05-03 09:16:20.5, 88.91754, 2.189225, 200, 101.3301
2017-05-03 09:16:35.6, 89.13898, 2.18799, 200, 101.3342
2017-05-03 09:16:50.7, 89.42407, 2.186402, 200, 101.3325
2017-05-03 09:17:05.8, 89.69617, 2.184889, 200, 101.335
2017-05-03 09:17:20.8, 89.95166, 2.18347, 200, 101.3381
2017-05-03 09:17:35.9, 90.24176, 2.181861, 200, 101.3357
2017-05-03 09:17:51.0, 90.61172, 2.179813, 200, 101.335
2017-05-03 09:18:06.0, 90.99942, 2.177671, 200, 101.3357
2017-05-03 09:18:21.1, 91.49722, 2.174926, 200, 101.3347
2017-05-03 09:18:36.2, 91.96228, 2.172368, 200, 101.3396
2017-05-03 09:18:51.3, 92.36633, 2.170151, 200, 101.3384
2017-05-03 09:19:06.3, 92.66965, 2.168489, 200, 101.3389
2017-05-03 09:19:21.4, 92.81436, 2.167697, 200, 101.3391
2017-05-03 09:19:36.4, 92.99741, 2.166697, 200, 101.3394
2017-05-03 09:19:51.5, 93.1944, 2.16562, 200, 101.3374
2017-05-03 09:20:06.5, 93.35117, 2.164765, 200, 101.3384
2017-05-03 09:20:21.6, 93.46457, 2.164146, 200, 101.3401
2017-05-03 09:20:36.7, 93.69138, 2.16291, 200, 101.3379
2017-05-03 09:20:51.8, 93.75662, 2.162555, 200, 101.3401
2017-05-03 09:21:06.9, 93.87643, 2.161903, 200, 101.3374
2017-05-03 09:21:21.9, 93.92307, 2.161649, 200, 101.3381
2017-05-03 09:21:37.0, 94.04709, 2.160975, 200, 101.3389
2017-05-03 09:21:52.1, 94.10129, 2.160681, 200, 101.3376
2017-05-03 09:22:07.1, 94.19501, 2.160171, 200, 101.3345
2017-05-03 09:22:22.2, 94.17987, 2.160254, 200, 101.3381
2017-05-03 09:22:37.3, 94.21857, 2.160043, 200, 101.3394
2017-05-03 09:22:52.4, 94.22055, 2.160033, 200, 101.3384
2017-05-03 09:23:07.4, 94.10458, 2.160663, 200, 101.3408
2017-05-03 09:23:22.6, 93.83749, 2.162115, 200, 101.3391
2017-05-03 09:23:37.6, 93.46927, 2.164121, 200, 101.3376
2017-05-03 09:23:52.7, 93.11993, 2.166027, 200, 101.3369
2017-05-03 09:24:07.8, 92.83426, 2.167588, 200, 101.3386
2017-05-03 09:24:22.8, 92.68207, 2.168421, 200, 101.3398
2017-05-03 09:24:37.9, 92.47171, 2.169573, 200, 101.3416
2017-05-03 09:24:53.0, 92.32135, 2.170397, 200, 101.3362
2017-05-03 09:25:08.0, 92.07236, 2.171764, 200, 101.3369
2017-05-03 09:25:23.0, 91.58871, 2.174422, 200, 101.3406
2017-05-03 09:25:38.1, 91.23703, 2.17636, 200, 101.3398
2017-05-03 09:25:53.2, 90.80762, 2.17873, 200, 101.3403
2017-05-03 09:26:08.3, 90.30054, 2.181536, 200, 101.3396
2017-05-03 09:26:23.3, 89.72595, 2.184724, 200, 101.3384
2017-05-03 09:26:38.4, 89.00793, 2.18872, 200, 101.3406
2017-05-03 09:26:53.5, 88.59024, 2.191052, 200, 101.3433
2017-05-03 09:27:08.6, 88.32419, 2.19254, 200, 101.3423
2017-05-03 09:27:23.7, 88.13052, 2.193624, 200, 101.3442
2017-05-03 09:27:38.7, 87.90732, 2.194875, 200, 101.3391
2017-05-03 09:27:53.8, 87.72873, 2.195877, 200, 101.343
2017-05-03 09:28:08.9, 87.70273, 2.196023, 200, 101.3445
2017-05-03 09:28:23.9, 87.53442, 2.196969, 200, 101.3459
2017-05-03 09:28:38.9, 87.34387, 2.19804, 200, 101.3435
2017-05-03 09:28:54.0, 87.33264, 2.198103, 200, 101.3457
2017-05-03 09:29:09.1, 86.87891, 2.200658, 200, 101.3462
2017-05-03 09:29:24.2, 86.48419, 2.202886, 200, 101.3459
2017-05-03 09:29:39.2, 85.99683, 2.205642, 200, 101.3418
2017-05-03 09:29:54.3, 85.71997, 2.207211, 200, 101.3416
2017-05-03 09:30:09.4, 85.44861, 2.208751, 200, 101.3374
2017-05-03 09:30:24.4, 85.22873, 2.210001, 200, 101.3391
2017-05-03 09:30:39.4, 84.99387, 2.211337, 200, 101.3416
2017-05-03 09:30:54.5, 84.65408, 2.213273, 200, 101.3442
2017-05-03 09:31:09.6, 84.33502, 2.215094, 200, 101.3447
2017-05-03 09:31:24.7, 84.16296, 2.216077, 200, 101.3416
2017-05-03 09:31:39.7, 84.02753, 2.216851, 200, 101.3438
2017-05-03 09:31:54.8, 83.87057, 2.21775, 200, 101.3394
2017-05-03 09:32:09.9, 83.67624, 2.218863, 200, 101.3413
2017-05-03 09:32:24.9, 83.49936, 2.219877, 200, 101.342
2017-05-03 09:32:39.9, 83.44089, 2.220213, 200, 101.3411
2017-05-03 09:32:55.0, 83.30615, 2.220986, 200, 101.3384
2017-05-03 09:33:10.1, 83.1803, 2.221709, 200, 101.3416
2017-05-03 09:33:25.2, 83.11615, 2.222078, 200, 101.3438
2017-05-03 09:33:40.3, 83.01758, 2.222644, 200, 101.3416
2017-05-03 09:33:55.3, 82.9577, 2.222989, 200, 101.3411
2017-05-03 09:34:10.4, 82.88434, 2.223411, 200, 101.3425
2017-05-03 09:34:25.5, 82.78778, 2.223967, 200, 101.3433
2017-05-03 09:34:40.5, 82.70642, 2.224435, 200, 101.3408
2017-05-03 09:34:55.6, 82.67639, 2.224608, 200, 101.345
2017-05-03 09:35:10.7, 82.68307, 2.22457, 200, 101.3425
2017-05-03 09:35:25.8, 82.59988, 2.225049, 200, 101.3394
2017-05-03 09:35:40.9, 82.47766, 2.225754, 200, 101.3413
2017-05-03 09:35:56.0, 82.46603, 2.225821, 200, 101.3484
2017-05-03 09:36:11.0, 82.21167, 2.227289, 200, 101.3413
2017-05-03 09:36:26.1, 82.14172, 2.227693, 200, 101.3445
2017-05-03 09:36:41.1, 82.67096, 2.224639, 200, 101.3428
2017-05-03 09:36:56.2, 83.39923, 2.220452, 200, 101.343
2017-05-03 09:37:11.3, 84.00534, 2.216978, 200, 101.3445
2017-05-03 09:37:26.4, 84.78839, 2.212507, 200, 101.3425
2017-05-03 09:37:41.4, 85.33218, 2.209413, 200, 101.3472
2017-05-03 09:37:56.5, 86.05124, 2.205334, 200, 101.3406
2017-05-03 09:38:11.6, 86.99762, 2.199989, 200, 101.3418
2017-05-03 09:38:26.7, 87.49124, 2.197211, 200, 101.3433
2017-05-03 09:38:41.8, 88.05908, 2.194025, 200, 101.345
2017-05-03 09:38:56.8, 88.62857, 2.190838, 200, 101.3438
2017-05-03 09:39:11.9, 89.2207, 2.187535, 200, 101.3403
2017-05-03 09:39:27.0, 89.69888, 2.184874, 200, 101.3455
2017-05-03 09:39:42.1, 90.23517, 2.181898, 200, 101.3433
2017-05-03 09:39:57.2, 90.63348, 2.179693, 200, 101.3455
2017-05-03 09:40:12.2, 90.90451, 2.178195, 200, 101.343
2017-05-03 09:40:27.3, 91.19644, 2.176584, 200, 101.3403
2017-05-03 09:40:42.4, 91.54684, 2.174653, 200, 101.343
2017-05-03 09:40:57.4, 91.83044, 2.173093, 200, 101.3413
2017-05-03 09:41:12.5, 92.20505, 2.171035, 200, 101.3406
2017-05-03 09:41:27.6, 92.47223, 2.16957, 200, 101.3413
2017-05-03 09:41:42.6, 92.68042, 2.16843, 200, 101.343
2017-05-03 09:41:57.6, 92.81235, 2.167708, 200, 101.3391
2017-05-03 09:42:12.7, 92.63251, 2.168692, 200, 101.3386
2017-05-03 09:42:27.8, 92.54114, 2.169193, 200, 101.3425
2017-05-03 09:42:42.9, 92.37735, 2.17009, 200, 101.3438
2017-05-03 09:42:58.0, 92.38669, 2.170039, 200, 101.3474
2017-05-03 09:43:13.0, 92.38934, 2.170025, 200, 101.344
2017-05-03 09:43:28.1, 92.37381, 2.17011, 200, 101.3467
2017-05-03 09:43:43.2, 92.65131, 2.16859, 200, 101.344
2017-05-03 09:43:58.3, 92.8634, 2.167429, 200, 101.344
2017-05-03 09:44:13.3, 92.92886, 2.167071, 200, 101.3477
2017-05-03 09:44:28.4, 93.06284, 2.166339, 200, 101.3479
2017-05-03 09:44:43.5, 93.17072, 2.16575, 200, 101.3494
2017-05-03 09:44:58.6, 93.3978, 2.16451, 200, 101.3457
2017-05-03 09:45:13.6, 93.60126, 2.163401, 200, 101.342
2017-05-03 09:45:28.6, 93.77634, 2.162448, 200, 101.3455
2017-05-03 09:45:43.7, 93.98853, 2.161294, 200, 101.3518
2017-05-03 09:45:58.8, 94.01599, 2.161144, 200, 101.3477
2017-05-03 09:46:13.8, 94.13004, 2.160524, 200, 101.3496
2017-05-03 09:46:28.9, 94.22916, 2.159986, 200, 101.3499
2017-05-03 09:46:44.0, 94.18893, 2.160204, 200, 101.3445
2017-05-03 09:46:59.1, 94.18497, 2.160226, 200, 101.3469
2017-05-03 09:47:14.2, 94.22458, 2.160011, 200, 101.3438
2017-05-03 09:47:29.2, 94.20505, 2.160117, 200, 101.345
2017-05-03 09:47:44.3, 94.13101, 2.160519, 200, 101.344
2017-05-03 09:47:59.4, 94.13327, 2.160507, 200, 101.3467
2017-05-03 09:48:14.4, 94.05597, 2.160927, 200, 101.344
2017-05-03 09:48:29.5, 94.01364, 2.161157, 200, 101.3452
2017-05-03 09:48:44.6, 94.00079, 2.161227, 200, 101.3455
2017-05-03 09:48:59.7, 93.94867, 2.16151, 200, 101.3403
2017-05-03 09:49:14.8, 93.96783, 2.161406, 200, 101.3433
2017-05-03 09:49:29.8, 93.86194, 2.161982, 200, 101.3445
2017-05-03 09:49:44.9, 93.77509, 2.162455, 200, 101.3447
2017-05-03 09:50:00.0, 93.79285, 2.162358, 200, 101.3452
2017-05-03 09:50:15.1, 93.79456, 2.162349, 200, 101.3494
2017-05-03 09:50:30.1, 93.73523, 2.162672, 200, 101.3484
2017-05-03 09:50:45.3, 93.68661, 2.162936, 200, 101.3472
2017-05-03 09:51:00.3, 93.63937, 2.163194, 200, 101.3462
2017-05-03 09:51:15.4, 93.57303, 2.163555, 200, 101.3479
2017-05-03 09:51:30.4, 93.62247, 2.163286, 200, 101.3484
2017-05-03 09:51:45.5, 93.55978, 2.163627, 200, 101.3469
2017-05-03 09:52:00.6, 93.55341, 2.163662, 200, 101.3462
2017-05-03 09:52:15.7, 93.43875, 2.164287, 200, 101.3484
2017-05-03 09:52:30.7, 93.47601, 2.164084, 200, 101.3506
2017-05-03 09:52:45.8, 93.43973, 2.164282, 200, 101.3467
2017-05-03 09:53:00.9, 93.47195, 2.164106, 200, 101.3513
2017-05-03 09:53:16.0, 93.41309, 2.164427, 200, 101.3469
2017-05-03 09:53:31.0, 93.39081, 2.164549, 200, 101.3477
2017-05-03 09:53:46.1, 93.42236, 2.164376, 200, 101.3513
2017-05-03 09:54:01.2, 93.3504, 2.164769, 200, 101.3508
2017-05-03 09:54:16.3, 93.29251, 2.165085, 200, 101.3496
2017-05-03 09:54:31.4, 93.33914, 2.16483, 200, 101.3489
2017-05-03 09:54:46.4, 93.22226, 2.165468, 200, 101.3467
2017-05-03 09:55:01.5, 93.16629, 2.165774, 200, 101.3411
2017-05-03 09:55:16.6, 93.18851, 2.165653, 200, 101.3459
2017-05-03 09:55:31.7, 93.20389, 2.165569, 200, 101.3452
2017-05-03 09:55:46.7, 93.23447, 2.165402, 200, 101.3469
2017-05-03 09:56:01.8, 93.17987, 2.1657, 200, 101.3477
2017-05-03 09:56:16.8, 93.14294, 2.165901, 200, 101.3435
2017-05-03 09:56:31.9, 93.13965, 2.165919, 200, 101.3447
2017-05-03 09:56:46.9, 93.12347, 2.166008, 200, 101.3452
2017-05-03 09:57:02.0, 93.11826, 2.166036, 200, 101.3433
2017-05-03 09:57:17.1, 93.09586, 2.166158, 200, 101.3464
2017-05-03 09:57:32.1, 93.01642, 2.166593, 200, 101.3484
2017-05-03 09:57:47.2, 92.82529, 2.167637, 200, 101.345
2017-05-03 09:58:02.3, 92.7132, 2.168251, 200, 101.3484
2017-05-03 09:58:17.4, 92.50375, 2.169398, 200, 101.343
2017-05-03 09:58:32.5, 92.35916, 2.17019, 200, 101.3452
2017-05-03 09:58:47.5, 92.22141, 2.170946, 200, 101.345
2017-05-03 09:59:02.6, 92.11505, 2.171529, 200, 101.3467
2017-05-03 09:59:17.7, 91.96082, 2.172376, 200, 101.3452
2017-05-03 09:59:32.8, 91.81189, 2.173195, 200, 101.3438
2017-05-03 09:59:47.8, 91.64835, 2.174094, 200, 101.3457
2017-05-03 10:00:02.8, 91.47748, 2.175035, 200, 101.3464
2017-05-03 10:00:17.9, 91.40158, 2.175453, 200, 101.3457
2017-05-03 10:00:33.0, 91.28766, 2.176081, 200, 101.3479
2017-05-03 10:00:48.1, 91.30606, 2.175979, 200, 101.3479
2017-05-03 10:01:03.1, 91.19269, 2.176604, 200, 101.3464
2017-05-03 10:01:18.2, 91.16943, 2.176733, 200, 101.3442
2017-05-03 10:01:33.2, 91.03537, 2.177472, 200, 101.3428
2017-05-03 10:01:48.2, 91.06256, 2.177322, 200, 101.3435
2017-05-03 10:02:03.3, 90.80133, 2.178765, 200, 101.3462
2017-05-03 10:02:18.4, 90.25043, 2.181813, 200, 101.3477
2017-05-03 10:02:33.5, 89.70529, 2.184839, 200, 101.3489
2017-05-03 10:02:48.6, 89.16986, 2.187818, 200, 101.3442
2017-05-03 10:03:03.6, 88.85074, 2.189598, 200, 101.344
2017-05-03 10:03:18.7, 88.58826, 2.191063, 200, 101.345
2017-05-03 10:03:33.7, 88.18158, 2.193339, 200, 101.3455
2017-05-03 10:03:48.8, 87.94479, 2.194665, 200, 101.3513
2017-05-03 10:04:03.8, 87.89313, 2.194955, 200, 101.3467
2017-05-03 10:04:18.9, 88.06473, 2.193993, 200, 101.3462
2017-05-03 10:04:34.0, 88.37344, 2.192265, 200, 101.3484
2017-05-03 10:04:49.1, 88.70834, 2.190392, 200, 101.3511
2017-05-03 10:05:04.1, 89.11728, 2.188111, 200, 101.3477
2017-05-03 10:05:19.2, 89.53986, 2.185758, 200, 101.3459
2017-05-03 10:05:34.3, 90.18018, 2.182203, 200, 101.3501
2017-05-03 10:05:49.4, 90.9328, 2.178039, 200, 101.3489
2017-05-03 10:06:04.4, 91.27478, 2.176152, 200, 101.3479
2017-05-03 10:06:19.5, 91.67111, 2.173969, 200, 101.345
2017-05-03 10:06:34.6, 92.2186, 2.170961, 200, 101.3486
2017-05-03 10:06:49.7, 92.65884, 2.168548, 200, 101.3511
